method;params;instance;obj_value;time_to_best;iterations_to_best;solution (!=invalid)
sa;2opt;90;2000;25.901857465;534527;49 82 12 83 79 36 73 50 53 25 41 62 77 75 44 16 27 54 72 3 26 80 5 84 89 56 71 14 0 65 17 70 31 13 42 37 61 39 51 88 20 6 69 29 33 21 48 78 74 32 7 46 63 64 43 67 68 40 55 60 52 8 2 15 66 85 18 11 24 30 38 87 35 1 59 58 57 34 22 28 86 19 76 10 9 23 47 81 45 4
sa;2opt;700;62985752;764.221871794;15538083;57 229 48 312 416 405 335 542 643 575 257 423 597 618 636 198 330 404 510 567 233 217 649 276 186 75 672 212 35 125 45 147 20 231 281 156 485 103 569 63 526 337 530 556 96 138 588 364 605 406 462 16 421 499 426 690 167 448 661 435 322 271 609 174 395 442 41 283 300 143 667 306 428 307 646 26 205 532 108 301 375 407 338 145 633 158 273 380 491 669 631 493 245 228 630 458 118 9 520 547 224 179 106 293 23 259 94 165 159 607 95 616 31 309 221 262 74 503 361 492 372 182 110 101 356 625 295 215 382 659 611 317 27 615 478 326 632 557 255 565 239 133 453 591 199 622 518 354 600 582 192 463 38 439 583 140 250 378 89 358 226 433 60 459 519 72 554 468 642 155 44 454 264 131 664 252 367 496 21 580 189 207 157 601 498 507 668 391 352 243 387 574 172 639 450 610 46 333 438 177 449 681 68 111 663 297 656 471 294 70 472 355 680 115 164 184 149 599 220 383 225 684 465 129 623 298 223 549 76 560 194 83 371 509 14 81 58 385 628 392 314 7 4 562 635 62 564 240 77 683 216 390 650 497 163 653 88 374 474 15 504 660 388 12 553 336 78 66 511 132 558 29 480 325 479 537 573 396 673 201 400 261 584 209 585 539 290 267 512 688 513 37 162 456 251 578 280 93 419 420 272 39 232 528 153 457 206 517 488 483 102 332 71 470 369 593 424 561 644 318 592 687 34 353 651 535 403 586 373 552 589 316 362 178 87 529 173 572 696 637 119 308 246 446 534 105 413 320 302 5 368 409 328 514 516 107 695 196 112 120 227 176 49 602 365 652 398 522 427 97 540 146 168 527 501 1 608 344 473 8 311 533 455 3 477 80 2 359 481 415 452 214 183 210 211 260 682 482 654 693 476 160 486 627 213 313 345 30 170 279 329 175 117 150 544 235 319 287 521 171 121 24 451 219 90 244 230 285 151 417 200 397 699 432 323 288 598 64 436 408 126 389 638 238 67 614 22 429 54 490 692 33 193 6 148 166 500 51 445 606 559 555 56 310 282 466 665 640 109 543 443 19 266 410 414 469 495 296 603 467 678 596 127 98 550 348 689 357 381 241 202 685 42 662 621 331 461 135 541 292 234 366 55 305 594 487 620 47 144 208 190 612 475 299 181 242 351 670 123 401 377 363 92 137 418 113 275 624 489 25 258 629 551 350 28 464 161 180 188 645 10 508 441 134 505 360 327 136 141 422 85 65 204 546 394 494 61 84 626 86 203 265 79 82 657 52 304 576 256 676 43 185 675 590 11 524 379 431 270 634 104 617 440 674 686 277 571 154 484 343 315 434 278 18 222 303 641 291 437 53 655 152 286 386 447 515 691 269 595 346 648 342 430 502 698 32 122 538 506 289 523 324 130 566 248 613 334 679 399 647 619 114 50 237 0 548 666 236 321 139 393 340 339 169 274 116 587 570 99 191 536 460 197 341 128 17 671 73 69 376 187 604 694 254 263 268 13 677 579 347 444 384 402 425 36 563 124 697 577 525 545 100 218 91 40 59 142 658 253 284 412 531 581 195 247 370 411 568 249 349
sa;2opt;1000;111380175;659.253655984;10881413;415 663 747 479 971 464 781 211 472 591 51 984 989 275 907 793 580 445 480 55 266 475 282 359 272 121 157 517 828 506 773 835 488 317 940 306 33 911 279 607 878 988 270 426 934 258 184 541 832 152 646 175 998 548 735 778 48 634 664 815 625 587 338 433 401 321 79 868 114 726 905 539 176 979 966 452 629 101 351 784 611 468 833 950 167 935 737 701 417 596 985 52 842 660 734 673 486 898 49 159 706 495 369 665 255 593 639 921 204 589 354 485 930 149 799 21 128 297 599 267 582 325 45 638 496 707 576 649 144 982 447 622 936 431 360 748 866 249 392 858 243 323 621 650 718 341 47 594 367 831 470 31 12 105 483 373 916 769 71 221 256 314 473 569 516 112 680 98 106 720 208 91 908 493 938 967 827 863 332 466 952 592 782 343 365 754 374 762 50 320 6 56 776 4 303 357 904 419 685 368 975 862 62 35 205 672 544 715 478 145 789 302 877 567 458 222 32 809 286 163 238 203 722 280 224 95 107 64 147 229 154 247 564 298 586 942 925 187 396 951 765 206 434 597 588 716 609 636 717 69 219 991 854 774 448 158 642 987 352 836 153 87 924 339 808 725 226 80 903 102 656 825 962 41 92 714 162 595 844 965 264 696 484 888 626 30 763 699 996 857 301 212 324 459 57 78 113 228 326 142 347 556 389 73 393 946 406 122 605 753 465 859 467 25 750 693 257 182 879 997 900 327 333 134 120 38 207 453 300 768 234 8 260 628 295 446 156 442 281 819 7 682 728 395 802 927 216 579 853 995 116 454 914 318 974 383 945 546 353 810 89 786 759 60 508 514 746 346 44 772 277 561 961 108 425 956 657 345 703 959 242 783 520 37 623 543 461 522 3 42 931 350 545 188 767 732 555 891 199 287 574 179 269 405 481 422 566 749 795 679 16 812 818 581 709 689 381 616 18 46 139 151 146 70 407 647 912 412 796 775 471 899 698 278 355 220 497 305 27 117 712 29 678 896 933 560 84 364 727 201 119 197 361 511 499 404 910 189 512 397 1 887 518 138 129 806 893 398 821 601 370 504 840 550 939 867 855 304 140 635 573 816 845 681 409 375 770 143 683 235 788 20 13 955 535 457 804 385 501 610 160 826 456 96 970 313 276 738 688 909 528 232 308 554 800 711 540 922 289 811 250 787 884 710 791 969 901 578 65 237 919 191 529 633 876 449 846 585 705 538 310 604 329 209 477 227 602 532 492 223 288 533 814 340 330 366 797 513 743 150 394 335 22 236 63 692 977 356 957 949 972 500 131 192 400 61 424 948 489 661 246 719 460 342 958 792 399 291 67 954 861 86 870 444 53 766 542 889 503 170 262 913 603 435 502 875 259 741 428 805 764 248 721 654 169 614 214 420 239 172 210 839 731 917 451 968 217 519 462 100 218 666 81 19 723 675 920 438 708 849 813 388 794 684 386 631 358 126 700 155 521 230 316 944 429 75 168 40 244 77 443 651 402 932 285 418 978 536 841 421 54 233 864 328 380 986 992 733 190 790 850 348 937 627 724 798 349 559 5 215 378 525 165 777 2 902 526 531 322 309 686 196 834 941 118 534 993 523 953 713 127 132 994 619 847 926 760 612 274 384 829 823 26 414 173 822 824 779 427 897 39 11 178 677 562 906 439 487 537 558 690 843 185 869 999 265 319 174 670 491 918 362 194 874 83 180 915 702 837 883 436 668 655 620 928 58 9 299 669 109 817 641 161 440 659 895 552 115 0 983 455 890 124 432 758 372 202 740 563 93 97 771 871 336 136 377 240 273 882 565 744 171 742 315 141 881 990 964 181 23 658 730 14 410 284 292 391 695 600 960 618 186 245 856 337 637 648 894 290 852 125 872 36 450 973 929 193 251 294 382 745 739 195 615 130 830 885 200 283 527 820 755 676 756 271 390 577 231 584 570 785 632 652 183 943 575 34 653 133 177 980 482 645 694 860 494 469 312 553 148 66 571 110 848 801 307 505 780 296 643 166 515 606 757 598 408 803 662 873 761 99 551 549 474 253 88 371 880 76 252 263 137 557 423 24 630 104 617 10 411 17 416 254 963 613 225 687 261 947 74 15 164 590 28 807 736 524 510 530 43 68 624 923 403 59 981 293 886 490 387 674 331 476 976 509 379 413 572 640 691 851 72 123 103 704 213 463 135 752 498 311 671 430 892 82 547 729 241 198 376 334 111 667 94 437 90 838 363 751 865 507 568 441 268 608 344 85 697 583 644
sa;2opt;900;1246988879;699.11687734;11380039;711 676 305 16 627 82 233 9 792 395 140 677 551 24 93 150 63 111 132 688 52 685 887 374 649 844 352 151 412 110 660 260 310 197 34 194 137 838 228 536 77 852 242 351 288 521 144 375 163 507 644 336 346 131 251 338 421 714 537 360 897 542 64 499 488 146 870 44 96 204 46 466 795 527 779 612 123 88 631 719 257 295 872 675 613 574 135 748 482 7 524 284 544 19 726 208 320 641 757 718 2 561 869 455 205 39 277 698 335 397 33 136 323 513 145 610 148 143 1 75 70 768 727 380 769 37 298 600 545 699 209 183 525 783 457 289 746 73 442 179 796 273 108 216 834 803 413 565 67 214 721 437 578 595 169 650 378 429 679 730 238 292 568 729 888 23 184 5 363 36 253 763 743 294 791 425 826 239 661 573 322 162 232 800 17 501 153 505 460 522 788 716 192 894 297 222 618 478 626 188 895 45 877 129 606 845 114 68 90 559 858 213 13 584 467 817 285 406 511 454 418 689 690 761 118 113 279 203 424 296 410 504 138 84 248 778 532 608 786 89 389 750 448 832 625 605 401 432 83 300 799 678 818 50 472 302 109 433 423 878 471 808 734 120 438 427 556 431 445 142 372 492 261 720 217 229 723 20 6 21 873 879 529 370 121 519 81 86 126 806 237 449 225 484 760 709 379 95 11 672 652 496 349 747 415 420 53 155 697 518 837 663 210 784 553 839 831 341 514 402 65 419 813 215 546 265 787 815 635 218 112 526 842 35 762 100 383 8 656 739 801 549 493 717 462 867 829 550 127 880 231 40 434 581 321 824 558 170 854 307 469 202 848 673 802 480 890 259 117 27 841 43 369 487 590 754 175 385 615 486 587 130 458 304 516 701 671 394 687 503 361 405 669 664 500 56 774 255 588 105 592 318 25 579 193 528 781 686 201 520 683 191 547 655 508 159 807 428 245 316 598 347 268 91 871 616 785 398 713 78 780 220 443 665 735 364 696 470 176 139 376 80 219 491 41 632 328 692 728 60 681 312 101 601 853 602 465 12 293 309 628 619 290 185 643 773 752 535 874 614 502 766 272 563 308 368 15 452 391 567 325 66 430 889 235 332 400 97 416 571 693 741 306 38 770 540 287 620 198 122 479 570 99 704 212 530 517 658 822 463 187 453 32 358 891 26 339 230 444 847 670 604 636 481 18 825 585 849 506 133 422 266 855 851 417 682 403 705 85 125 313 599 149 407 426 623 899 356 755 280 157 756 497 603 199 291 662 653 49 715 758 267 654 835 174 634 789 264 161 249 624 564 340 607 399 386 765 629 106 809 246 446 794 883 798 576 759 485 303 164 116 512 810 797 722 830 846 384 896 390 337 319 498 206 862 876 207 821 775 737 554 667 119 196 548 593 812 882 286 860 388 515 533 55 811 820 240 793 596 362 707 857 510 29 48 189 464 69 281 630 10 745 645 47 637 560 840 30 609 861 51 158 706 173 329 166 833 373 282 299 597 409 749 408 167 353 392 262 4 468 742 475 61 459 223 3 674 557 387 804 892 254 94 483 441 539 377 177 646 575 666 489 700 317 622 816 477 738 865 243 107 823 72 805 611 314 814 275 367 572 712 241 195 98 866 733 333 224 180 147 736 178 154 473 648 451 440 777 439 642 59 828 414 350 776 324 345 186 160 753 344 691 276 371 651 128 724 87 104 330 435 495 580 555 740 552 327 456 543 617 771 633 365 168 868 342 856 594 165 343 898 278 57 569 886 447 366 271 541 534 744 103 702 638 115 764 732 71 790 226 92 28 252 14 523 657 885 881 156 859 566 244 263 258 382 659 58 850 404 326 311 234 182 621 772 893 0 354 152 884 494 348 589 591 227 315 393 355 577 725 694 269 708 436 582 124 782 490 134 411 767 684 695 640 647 381 819 283 396 190 359 357 703 102 274 474 211 42 171 586 863 79 236 843 562 54 74 250 476 680 62 270 256 864 531 538 827 301 710 334 181 461 331 639 836 247 221 172 31 76 141 22 751 200 450 583 668 731 875 509 (!)
sa;2opt;40;769;5.068819475000001;96769;27 10 34 24 5 38 19 35 1 2 32 30 20 28 33 23 7 8 9 22 4 15 16 21 29 3 36 31 18 37 0 14 11 25 39 17 26 12 6 13
sa;2opt;15;282;323.034032221;5574440;6 11 14 7 5 2 3 0 1 8 10 13 4 9 12
sa;2opt;500;34489110;491.875363458;7564155;66 228 29 492 74 16 384 394 128 45 138 193 316 209 264 98 408 189 443 484 194 360 335 49 8 234 160 286 309 366 310 246 173 486 84 251 150 121 170 375 334 376 442 469 195 497 97 457 64 459 123 211 370 306 300 338 99 369 319 477 79 389 125 87 391 324 31 445 86 126 237 158 221 356 180 292 272 302 136 409 135 417 383 424 350 444 73 69 219 485 393 186 44 466 134 432 495 130 115 471 342 290 256 112 109 410 358 392 146 149 76 89 122 265 96 476 407 70 301 261 456 479 293 481 259 243 35 312 390 174 177 229 165 197 207 401 172 182 322 448 416 439 202 238 230 162 496 200 236 152 101 321 313 361 224 489 90 222 418 354 18 449 59 349 276 14 337 398 10 117 153 62 212 38 280 17 377 240 46 282 92 252 498 32 124 220 262 295 51 24 7 163 40 184 185 95 344 412 413 452 154 474 297 118 104 266 455 470 75 380 65 320 6 56 430 402 241 171 242 289 94 331 405 15 111 287 345 203 374 421 249 23 34 493 438 436 330 385 42 255 13 250 37 107 346 179 308 132 285 440 372 139 151 110 1 67 480 71 192 129 0 326 399 54 27 159 307 61 284 161 281 58 332 491 425 108 382 294 147 225 187 273 120 106 257 395 315 204 223 175 164 141 317 473 429 91 50 340 30 296 387 78 113 318 414 143 19 81 291 213 60 33 411 119 25 339 157 57 183 41 181 231 77 3 386 478 348 215 305 419 426 434 427 397 26 279 482 487 367 198 93 422 239 420 347 142 355 82 205 85 365 288 254 103 148 137 277 363 357 343 415 327 260 451 299 169 140 83 462 127 68 191 22 461 43 47 48 371 268 468 364 233 488 63 190 441 274 472 304 39 176 433 20 283 244 450 210 53 155 388 368 5 494 11 102 403 437 216 483 188 267 206 333 245 446 423 447 178 133 55 156 196 227 131 72 325 454 314 328 464 208 362 275 12 21 258 298 381 465 359 168 490 214 336 323 329 105 253 428 88 351 475 2 269 144 453 217 226 114 247 406 218 166 4 9 499 248 145 232 28 116 353 341 36 463 435 373 263 404 378 235 278 201 100 396 271 167 303 458 52 199 270 352 80 311 460 431 467 379 400
sa;2opt;150;3867;308.88247089500004;6023625;51 30 130 12 53 87 101 76 50 28 102 135 148 120 10 95 44 1 3 4 58 79 144 85 97 63 73 113 65 34 5 40 75 27 117 88 20 57 22 68 48 141 123 126 49 142 140 138 131 109 31 33 18 71 15 52 6 136 62 116 110 133 96 36 61 45 78 17 98 11 19 38 23 32 74 46 60 118 54 29 147 124 99 115 80 35 84 14 121 92 134 43 111 149 13 0 91 56 122 128 106 25 72 137 26 70 66 94 64 82 67 114 59 129 103 24 86 107 89 105 42 132 69 112 9 8 47 41 2 7 104 127 21 100 125 81 37 146 90 93 119 55 83 108 39 139 77 16 143 145
sa;2opt;70;1498;677.3694303550001;11294697;60 53 27 67 8 66 18 5 40 24 62 52 32 15 48 38 29 16 10 45 36 3 26 42 59 12 63 7 14 61 51 58 6 17 69 43 44 22 47 1 25 9 2 4 28 23 55 13 0 19 46 11 57 68 41 20 30 37 35 64 54 39 34 65 56 21 50 49 33 31
sa;2opt;200;5045;350.921387252;6642921;117 102 64 160 89 193 55 133 172 103 101 1 186 45 44 90 161 166 155 24 53 146 177 68 143 19 162 42 9 92 23 178 129 6 136 33 196 124 76 52 5 84 48 72 99 188 14 130 137 87 190 21 110 82 118 22 46 169 152 184 31 156 181 149 173 145 28 40 134 79 93 104 18 15 74 113 73 20 85 128 80 47 32 108 83 140 81 61 96 158 170 153 151 56 41 141 122 60 8 120 38 157 121 27 165 114 163 12 197 98 112 189 37 199 91 171 65 119 195 69 139 176 59 34 182 67 192 198 77 174 100 194 2 175 144 116 159 17 50 13 123 3 54 29 58 125 191 51 135 71 138 109 36 150 43 25 66 106 105 88 10 86 26 97 94 70 75 168 154 30 180 126 16 57 78 115 187 7 39 147 183 4 62 111 63 49 35 148 0 164 167 95 11 132 107 185 142 131 179 127
sa;2opt;20;341;545.08054571;10365025;1 17 8 2 4 6 19 14 7 9 12 10 15 11 3 16 13 0 5 18
sa;2opt;50;1114;581.202075382;11066717;13 41 30 18 11 46 43 22 40 25 4 7 24 2 26 17 33 23 36 38 37 42 5 34 14 15 32 19 44 45 10 28 39 27 9 8 48 21 20 31 29 1 16 12 47 35 0 3 6 49
sa;2opt;2000;12466106583;888.273035333;14801842;854 1212 1279 695 1818 113 1455 426 617 110 1555 921 1878 1005 773 1544 683 1200 1189 1462 797 366 207 1038 1174 1084 1844 498 1787 744 1435 343 1578 1549 382 1182 1729 159 1654 1548 179 1961 1617 1440 285 932 1763 1806 746 1124 1081 253 156 93 139 43 381 1936 95 211 374 568 974 318 1458 219 1945 574 1798 1024 1423 201 988 1286 203 866 1199 1923 1876 1858 1588 1685 427 1724 1691 64 1107 360 173 953 888 295 881 937 1417 198 1496 1663 1581 226 1539 1692 656 754 1155 521 1847 1715 877 1903 1813 1453 1776 1101 439 1558 396 1228 1336 1123 60 481 1039 476 1413 852 1989 79 477 855 1142 1602 101 1202 372 639 894 1705 702 1485 930 1576 649 968 885 973 1473 1727 1817 190 1559 992 934 319 1941 691 1931 78 842 728 463 813 401 948 398 1335 58 1307 1801 1399 676 462 147 1229 607 479 606 1620 1066 1478 1922 1779 632 961 362 1194 1756 1110 359 1948 491 883 1760 1416 1016 379 1969 945 1546 1053 77 1717 1567 1958 1163 245 86 1026 984 235 314 373 1593 549 474 1713 144 1205 1676 1563 1012 947 569 473 1306 1897 1063 692 9 531 1992 1185 1260 1493 906 633 1297 1680 690 1025 1353 501 1799 385 482 279 1921 987 185 1071 1695 1909 65 1658 431 2 335 1624 1120 1134 1836 257 837 1612 1055 368 1013 655 844 1887 1865 1920 1127 1638 44 1463 981 1788 1244 260 1474 1743 928 1128 1590 1169 346 109 1742 1075 1178 322 1427 323 1409 1167 1406 1864 1035 1600 445 1957 1483 1078 1928 940 808 50 591 530 1735 1291 1067 794 747 435 701 225 567 105 834 107 941 284 1276 1220 26 669 189 1355 29 636 1896 430 1477 735 340 136 805 1428 1224 342 640 1367 4 1537 1627 494 1023 826 325 1433 1304 1140 1635 1077 1792 68 290 1299 959 1082 1508 440 1526 1114 92 399 1935 1693 814 673 486 1987 199 178 763 785 1629 1575 1503 660 734 1689 1196 824 1044 1037 252 1011 1054 96 1033 1360 651 983 216 1032 809 902 1701 420 1789 49 375 30 164 1105 564 1385 1532 1198 700 1363 315 631 1130 324 686 1006 56 297 25 605 232 145 1411 231 1542 889 46 1596 265 778 868 946 829 782 804 282 475 1502 1924 1370 1250 82 1340 593 221 1145 421 1911 11 1918 678 1633 1768 1875 1301 922 302 643 1540 0 1248 715 1305 623 480 1996 892 1046 149 1332 212 161 1094 1761 862 126 187 1394 812 88 1207 1954 1426 627 641 1664 1651 1884 1451 205 807 1131 196 1113 758 1339 1808 1966 283 565 1744 468 963 1533 150 622 1384 1730 1721 81 1849 1634 1359 1871 293 1810 1869 1595 170 1816 759 1786 275 1351 1282 1833 1656 993 1465 851 1886 620 1736 836 352 466 1905 1964 471 370 1815 582 267 188 1461 909 1162 1445 400 1895 803 1213 723 1266 975 1516 377 414 386 1667 1570 1564 134 1010 125 1688 901 535 749 1706 1915 142 1377 1963 1775 1790 1324 42 1149 446 183 1933 1529 1259 1804 1115 1515 1374 736 1991 976 1001 788 689 1632 1231 577 39 7 524 816 638 1365 223 1419 1209 422 1119 1087 1153 1100 506 434 1843 331 1861 1840 1331 1637 1611 787 1211 1851 771 1393 596 1481 1226 725 1166 580 1479 1573 264 1696 299 1797 210 410 1014 1389 536 849 317 31 1294 1206 1434 1604 1160 967 1681 213 13 278 891 408 598 1031 1204 897 1934 1080 1534 1488 1807 516 1448 84 5 356 1267 1285 619 899 1968 268 677 1421 1272 239 1177 1337 1152 28 1439 27 1819 1601 1056 395 1257 1946 467 825 1728 1117 141 665 914 1051 1522 1765 153 534 224 830 1538 903 1287 1452 1841 795 960 600 731 236 1625 1986 1686 1464 706 740 200 1820 448 1064 459 786 1261 1122 1296 1137 263 1906 1562 1511 14 1329 1243 1521 1988 229 175 1217 791 3 878 761 874 841 1536 206 1368 1530 913 1762 1501 857 1009 155 1070 848 1965 1379 1925 100 1467 71 1589 1242 972 1052 247 801 1403 1738 865 1636 585 393 1610 1326 123 1089 1193 24 499 255 1238 1622 1707 1494 1982 1405 457 1191 1148 573 69 1764 348 478 697 1468 915 57 1280 1822 1275 1726 1042 154 116 1690 1826 1300 1652 594 458 1146 177 1980 659 97 1378 821 339 529 1295 1281 704 1722 1510 1425 174 1677 853 1252 1338 1829 1753 890 1161 1431 436 1059 864 875 1029 1265 1959 1408 1519 117 1757 1649 1653 1154 1092 1599 453 859 1805 943 575 982 1288 1264 1973 186 1245 111 63 138 1766 595 511 1606 818 1732 1848 1414 353 1683 1582 738 1584 1436 969 970 1380 251 294 1962 1002 869 169 1952 171 985 415 316 1143 1086 131 547 66 90 1644 752 135 1079 1914 1004 1682 442 389 102 939 672 1639 563 36 1450 838 112 1073 626 1237 1270 1827 1262 1866 1249 1509 433 40 1312 1784 61 1317 345 1309 1500 1048 965 523 1709 1880 774 334 1739 1470 1999 802 1397 1487 722 753 1854 949 330 995 1401 541 1444 1482 312 472 1550 925 1183 429 612 1780 291 148 461 557 1157 513 755 645 674 1314 1441 751 710 450 1824 1269 1173 1648 1737 1830 51 1591 1126 1323 1507 1926 228 1938 1862 1151 810 766 938 907 1557 1767 1218 1497 1083 1021 1873 918 1358 1472 1043 1356 327 1668 1091 337 1669 951 1141 770 326 428 1020 1853 1225 555 1874 911 954 233 388 1698 361 1214 52 1741 1184 354 642 895 1863 369 256 1657 1223 1661 1748 1679 658 108 532 204 121 1354 1778 1017 1908 1251 1528 1348 850 944 1330 884 1015 1712 451 1456 900 716 41 1235 1720 621 652 367 1583 355 1551 1139 1216 490 387 1138 1308 1950 583 248 526 533 1041 681 1019 238 1201 1919 1997 1208 1781 1345 1506 1230 1647 413 1666 986 712 1731 1322 757 391 845 1376 1432 1879 698 120 503 1447 1541 1877 525 1852 1993 1699 1188 767 132 1085 404 1694 1831 124 727 1587 122 604 1514 1136 1839 576 707 873 760 1060 1386 202 53 1898 1333 540 1687 1956 831 904 1327 1901 1598 1203 347 1615 38 1364 562 1708 1315 176 1049 718 572 496 589 1438 828 197 12 637 839 230 544 1457 1929 403 871 1943 1219 1812 1104 777 615 130 733 1902 103 1556 1371 509 504 998 1277 1400 1700 1868 720 684 1499 246 719 1343 1675 487 1561 966 182 628 1460 926 1187 454 1347 402 693 1069 1395 243 1791 1846 608 1998 266 779 1382 505 560 1197 1745 452 917 1283 527 579 1234 905 1133 1850 115 1443 1758 929 685 1769 955 762 999 653 34 520 764 1725 1890 1845 1007 783 616 307 800 242 1396 1469 67 602 310 286 456 613 470 1195 157 1981 991 1381 1525 1090 1838 1391 603 732 1342 417 249 119 227 1180 83 419 896 464 1771 91 1535 1984 1734 508 514 687 1900 296 1383 745 1164 1892 73 1579 1418 222 1960 1626 390 1454 1116 411 1210 1422 1424 1158 1 328 21 964 880 1543 1233 819 729 717 447 432 1484 1284 1292 1192 72 300 1072 1881 1112 680 1313 133 827 663 250 835 1939 167 553 867 1221 1045 437 392 364 1407 843 1357 460 1977 438 1828 1930 184 1910 784 280 1970 1837 371 1088 416 17 1607 405 1710 630 708 214 726 114 670 304 1913 1711 1608 308 1800 1640 271 1321 962 750 1603 1227 261 1703 1273 539 847 1290 584 1672 724 861 675 1978 1783 1490 1334 1111 1022 1803 168 172 634 1302 1754 455 1750 1106 98 1008 234 19 980 1034 1095 1027 554 1944 1047 920 997 1882 1660 1628 908 666 1985 163 1341 1899 1132 994 1718 443 931 578 143 1642 798 1495 1746 1346 383 1240 489 699 270 775 59 74 1176 989 1492 237 714 546 1498 1916 679 551 258 137 1825 1350 1545 1328 916 418 625 1889 309 192 1645 194 1983 1554 743 127 16 62 274 1553 958 629 661 1994 1702 18 1616 1475 887 654 1375 1770 118 1855 75 162 1568 85 1170 191 721 919 1594 1504 497 1476 1773 301 70 1102 80 952 772 384 1274 1373 601 1560 709 610 1662 618 220 380 1811 1316 1697 933 657 180 1390 1310 748 936 860 713 1953 276 449 1665 254 1955 358 1631 1592 1361 662 742 789 796 1867 1793 1241 682 1733 495 912 1835 488 217 519 1065 1486 492 351 1036 548 33 1613 1236 1392 1749 1823 566 1366 158 54 1325 45 737 1524 344 1942 1466 195 1940 1605 1673 950 306 1571 1552 1491 592 1782 1246 1489 313 1098 1410 927 146 1975 289 1659 241 1990 1566 1907 667 1971 22 556 1068 581 571 515 711 648 140 1232 1362 332 863 1785 730 1263 1891 1040 846 333 1018 20 1678 817 1099 128 281 923 538 1755 1888 935 1129 811 1646 668 1109 671 47 1809 1278 259 741 793 320 537 193 765 1289 898 1471 1842 1505 1076 1802 1995 1619 1028 1369 599 1870 441 1268 215 1303 357 1979 1967 1832 303 1398 1893 1352 978 1577 350 822 1256 1574 104 1344 1050 1523 341 1293 1222 365 407 484 1000 1437 76 879 32 893 1186 1618 1671 876 1774 1872 1349 1247 240 886 769 502 129 806 611 882 1857 1387 1271 1319 424 1061 872 1125 1777 1165 956 1772 1404 378 1674 558 1429 1144 1171 35 1179 1569 957 1175 1719 1459 1311 1168 1074 1643 1062 1927 1446 799 1147 1609 1030 298 586 1513 269 277 292 48 543 1641 1932 1518 1796 1572 1972 781 1704 597 518 208 1442 792 942 1093 1759 99 1420 1597 1520 1215 1917 1951 971 588 397 1795 570 272 1121 1103 409 1821 1480 550 376 647 1255 910 1108 244 833 151 1412 780 517 790 1254 1714 1517 1580 444 1253 152 990 609 1402 815 1239 1057 160 1318 820 1586 1747 1723 469 363 412 979 1650 1118 349 559 338 1150 394 165 262 694 510 1860 1885 856 635 1623 106 646 587 1531 823 209 1190 1003 1372 561 1156 23 181 1894 311 1512 624 1976 977 218 1159 1751 483 688 493 644 1415 858 1172 166 406 703 542 1814 8 1320 6 37 1298 465 1859 1670 305 1097 512 1947 1614 1937 94 528 614 1834 15 696 522 273 545 924 1794 1621 650 1388 1058 832 1135 756 1904 485 500 1655 739 89 1716 425 336 840 664 870 1430 1856 1684 10 552 1912 996 1883 768 1258 776 507 1974 1740 87 590 423 329 1096 1547 1449 1527 1949 1181 1565 1630 287 1752 55 321 1585 705 288 (!)
sa;2opt;60;1358;15.733614029000002;267130;23 28 6 36 42 59 39 30 26 4 7 49 57 13 47 1 35 18 34 15 20 3 17 25 38 24 11 2 32 33 56 27 45 5 44 16 46 19 52 0 50 29 54 43 48 31 22 41 53 55 51 12 9 58 37 21 10 14 40 8
