method;params;instance;obj_value;time_to_best;iterations_to_best;solution (!=invalid)
sa;2opt;200;4864;355.266084543;5860932;117 127 145 28 96 64 84 48 178 23 92 82 79 152 151 125 191 17 159 190 21 110 172 129 161 77 174 100 194 2 56 27 130 137 99 72 111 63 49 35 131 179 46 138 71 108 83 3 54 29 24 53 146 89 90 68 19 143 173 69 32 22 118 47 122 124 107 157 0 148 141 41 4 87 97 58 180 11 132 135 51 140 94 70 154 168 160 30 115 78 98 37 199 91 8 123 13 50 80 128 85 75 116 144 175 188 9 42 162 33 193 149 121 73 20 155 163 36 109 105 88 10 86 183 147 39 7 60 81 61 184 95 167 153 31 150 171 62 112 189 177 158 133 55 44 45 166 164 197 12 195 40 134 185 142 1 101 43 26 106 66 25 181 156 74 15 18 113 169 14 139 176 59 34 182 67 192 198 93 104 38 120 6 136 119 65 196 103 5 52 76 102 187 186 126 16 57 170 165 114
sa;2opt;250;6230;35.619050781;646274;106 163 244 70 50 87 160 205 112 152 196 32 123 109 80 93 154 229 201 174 72 48 37 67 191 64 199 232 214 68 40 161 138 102 225 217 44 129 16 62 172 215 131 107 47 92 148 185 245 230 15 235 58 56 6 8 121 90 103 184 224 91 168 89 36 115 150 207 197 17 206 139 151 247 213 226 97 228 189 53 10 142 96 133 24 157 33 12 153 55 74 100 241 210 246 125 117 27 120 23 238 84 5 240 85 144 116 18 239 101 114 222 137 26 159 124 99 73 111 248 218 200 7 60 171 128 169 88 34 52 208 234 54 134 105 130 183 243 76 182 237 61 179 187 170 216 188 79 186 175 39 164 69 65 236 41 180 19 1 136 249 176 146 22 166 31 13 122 119 211 3 145 209 86 9 28 49 132 30 45 75 220 227 29 113 190 155 140 156 231 178 202 192 59 98 14 94 195 221 127 83 126 219 194 193 203 82 11 2 35 81 0 198 141 108 181 110 167 20 38 212 204 46 118 162 43 66 233 242 21 77 158 42 143 57 4 78 104 51 165 95 223 63 173 177 71 147 149 135 25
sa;2opt;300;7507;716.856996698;11628799;179 178 269 136 88 20 242 74 46 138 141 23 44 222 275 288 92 65 122 133 197 86 230 177 261 31 260 262 281 156 196 273 11 62 251 210 109 204 76 2 80 157 289 278 240 195 234 89 22 283 16 277 287 176 96 36 163 228 43 185 297 68 150 290 239 21 94 58 32 181 29 131 276 91 226 78 268 47 26 255 57 99 291 182 264 165 227 9 33 284 100 162 155 90 121 232 229 93 15 274 248 265 246 79 238 259 8 98 35 231 102 103 250 294 19 170 144 75 205 112 236 245 191 87 124 7 266 189 207 214 211 208 0 54 175 71 199 137 72 63 110 172 27 201 69 30 280 249 161 38 132 111 55 51 50 193 73 104 18 292 237 252 77 3 39 209 203 296 120 217 241 119 221 142 70 194 83 134 40 101 220 219 10 285 59 139 168 190 293 286 52 24 125 117 198 123 188 127 115 28 85 107 295 49 147 192 282 34 216 48 218 200 67 244 146 247 254 224 108 149 299 60 81 159 279 253 143 14 171 37 298 169 114 166 148 25 267 212 256 151 17 271 235 160 4 152 5 140 213 223 164 84 180 129 6 258 263 105 158 243 66 61 184 225 233 64 118 113 97 126 116 130 45 183 135 206 95 13 270 272 42 154 1 174 41 153 257 82 215 187 167 53 12 173 106 56 202 186 128 145
sa;2opt;400;10474;55.344364134;1069742;198 384 164 97 26 393 86 245 229 105 110 275 269 51 201 218 122 83 294 217 161 2 244 63 111 215 371 79 93 12 228 343 74 151 250 394 350 22 189 247 197 312 240 207 5 163 318 205 69 173 80 68 373 263 257 1 6 379 148 266 65 376 346 177 16 62 112 113 355 121 170 54 347 152 118 134 389 71 179 238 42 362 256 351 100 28 363 129 221 324 375 9 292 334 320 128 385 335 260 377 337 374 168 305 37 233 203 254 19 272 366 144 391 24 261 370 75 270 146 8 227 236 306 212 397 104 66 147 326 159 349 323 178 231 11 33 185 108 36 283 14 130 310 155 166 48 357 386 30 316 353 223 158 142 249 359 140 192 67 214 273 321 279 280 109 114 213 297 253 76 302 243 274 72 44 90 259 124 196 193 183 202 354 296 127 162 367 43 289 381 153 167 101 390 102 314 136 135 235 4 15 276 133 285 47 175 17 150 77 329 340 378 171 91 210 344 169 117 226 216 126 23 41 186 341 87 191 187 315 137 209 184 194 88 53 131 45 7 237 352 246 94 188 288 307 157 336 295 239 103 60 156 58 392 258 120 20 219 81 319 277 99 309 84 264 96 38 82 57 395 241 204 387 342 220 18 327 382 25 49 21 208 234 278 141 174 50 360 332 308 149 123 98 364 200 328 85 304 372 132 154 299 55 301 338 356 281 143 89 10 225 172 182 333 116 160 13 361 255 388 34 195 206 56 145 232 27 317 303 286 115 325 176 290 39 32 95 252 73 251 396 311 271 138 61 262 119 265 222 339 293 181 282 139 125 365 322 29 0 348 78 313 298 358 52 284 300 242 40 59 46 230 398 190 165 3 383 35 331 267 287 180 211 64 107 268 199 291 31 70 106 380 248 399 92 345 330 368 369 224
sa;2opt;500;12693;514.817192219;10760834;67 386 184 225 469 442 338 99 137 91 429 473 317 141 164 175 223 204 342 471 275 362 461 22 359 465 344 95 185 347 420 302 143 270 376 109 453 217 226 353 341 36 495 432 134 466 44 186 268 212 205 85 427 279 487 42 255 93 412 397 26 320 6 121 424 430 402 315 395 228 441 190 119 62 114 368 5 298 381 243 456 286 170 261 301 247 299 448 136 118 104 266 11 494 433 176 462 83 377 77 3 401 172 496 110 474 297 64 457 102 403 443 484 154 221 431 2 269 24 236 439 105 316 209 323 470 455 80 352 336 214 92 252 123 498 311 27 265 60 213 233 364 468 111 63 488 248 499 9 182 322 183 202 142 355 447 245 446 393 292 180 193 250 37 107 45 325 72 55 156 481 259 407 365 40 66 47 48 371 189 288 254 151 139 372 440 191 68 127 384 394 150 251 84 486 276 349 59 449 390 19 81 291 399 54 425 491 332 131 358 410 475 351 88 324 391 304 39 25 15 334 375 144 308 179 280 296 30 10 398 321 313 388 155 21 408 90 489 161 230 238 346 253 444 350 4 166 218 234 160 379 224 482 287 345 203 222 32 124 208 188 483 194 360 335 49 8 285 132 241 171 138 96 476 257 295 51 329 29 428 43 65 306 300 282 46 240 12 197 231 181 309 366 411 33 200 229 165 264 196 227 177 174 328 464 79 477 319 120 215 348 57 38 310 78 113 382 339 157 7 163 318 199 52 458 303 167 128 485 219 69 73 112 256 307 159 97 497 195 239 106 152 28 116 18 354 418 178 133 400 422 273 187 58 281 331 94 340 50 41 478 145 232 305 419 426 434 148 103 108 327 168 416 17 290 293 479 472 274 75 337 14 409 135 417 361 162 467 312 34 23 493 438 436 330 385 147 294 283 244 450 492 74 423 413 20 314 459 140 169 272 16 126 237 158 389 207 76 149 146 392 211 370 406 125 87 356 130 115 284 61 277 452 490 387 173 246 56 258 98 13 460 0 326 1 82 267 206 333 271 396 100 242 289 35 101 454 414 357 363 451 260 53 210 343 415 122 89 405 437 216 70 463 86 445 31 380 262 220 369 192 129 198 367 249 421 374 201 278 235 378 404 263 373 435 383 153 117 71 480
sa;2opt;600;14945;87.944734989;1176455;478 326 305 115 8 517 363 191 462 96 438 120 519 577 595 391 145 539 395 15 458 449 302 109 237 48 267 124 87 107 489 25 300 0 111 375 480 37 39 104 18 16 6 149 599 169 597 118 134 60 165 387 468 365 154 472 450 280 216 69 219 7 440 471 164 411 112 494 196 182 364 156 444 521 585 14 518 88 341 234 563 258 170 86 126 514 467 192 441 217 171 22 583 408 530 339 205 592 455 579 428 481 236 523 24 501 206 123 498 552 493 321 224 79 160 287 558 361 303 270 272 281 358 499 464 368 90 43 185 32 385 105 381 119 495 70 75 432 167 353 232 404 235 356 38 157 243 94 582 204 581 352 101 140 459 50 574 568 176 260 311 386 427 393 23 376 49 295 555 83 559 132 567 162 430 588 227 33 264 315 545 203 283 322 502 463 439 310 133 57 278 541 153 456 130 415 598 383 419 125 273 332 316 407 556 238 549 213 248 504 410 317 135 230 144 17 288 212 122 93 424 137 413 228 117 82 207 329 562 496 548 36 163 177 553 454 544 325 398 26 198 41 566 380 389 142 289 346 378 220 527 522 336 208 327 369 425 405 451 337 525 397 35 47 488 1 547 209 12 596 42 362 512 62 479 251 417 371 106 173 286 373 442 143 148 292 573 320 98 401 400 68 114 127 77 436 108 211 21 304 447 61 66 178 201 520 29 147 540 409 572 372 255 85 175 324 100 296 426 51 421 460 506 319 168 443 359 202 54 492 72 274 194 294 491 210 414 128 155 166 429 328 580 406 399 323 76 262 199 13 334 110 172 350 261 151 263 377 240 150 225 184 515 187 537 252 290 239 63 422 487 526 265 246 384 308 95 591 31 65 53 181 434 576 242 159 394 254 550 74 92 28 382 56 533 214 81 500 333 309 531 524 416 466 245 486 64 229 45 277 298 249 161 564 297 222 241 10 551 233 565 516 507 505 589 291 554 141 59 445 355 247 469 11 340 347 174 152 279 58 345 476 497 91 276 52 307 266 80 116 528 253 532 402 388 131 179 84 269 195 103 102 542 5 575 420 189 586 465 19 543 257 477 593 218 99 484 193 73 433 446 423 335 412 158 223 510 275 67 215 503 453 312 483 457 475 534 366 186 293 44 55 314 343 351 578 367 536 20 482 448 3 349 535 538 560 331 561 2 374 508 285 392 226 89 348 259 9 590 571 27 379 557 268 546 180 513 40 461 490 138 146 188 569 34 474 271 299 282 200 360 221 71 30 396 190 370 584 313 594 344 250 511 139 244 136 485 473 354 301 390 284 4 306 431 509 183 470 357 403 197 437 121 338 452 570 78 113 418 529 46 587 129 97 256 342 330 435 318 231
sa;2opt;700;16954;11.187889739;1;351 378 441 134 189 207 638 389 126 408 436 64 491 380 273 223 298 576 256 676 124 563 268 263 254 694 346 648 342 430 161 464 546 204 611 317 27 615 267 290 539 585 209 664 502 698 32 122 538 4 282 599 220 402 425 241 381 357 689 348 172 639 450 224 34 687 549 76 560 13 677 579 347 444 384 456 251 578 150 544 235 319 287 521 39 574 387 604 177 345 30 170 96 138 588 364 605 406 462 530 53 500 61 683 77 234 42 662 231 20 147 129 131 632 326 165 94 205 512 688 513 465 684 225 383 219 45 44 454 264 494 248 424 16 421 155 642 296 603 467 678 375 407 338 145 596 127 98 229 28 136 141 422 85 65 418 543 443 665 466 252 367 496 21 680 621 331 461 135 541 292 108 532 186 75 577 697 550 74 503 361 116 587 570 446 623 372 492 239 565 255 557 423 597 618 114 113 275 624 169 81 14 393 340 339 661 435 322 359 2 80 448 167 353 499 480 29 558 132 511 66 78 413 49 602 481 415 143 667 162 37 398 652 365 657 82 508 427 522 669 631 493 109 640 556 240 564 323 432 699 397 72 554 468 174 609 271 519 459 103 43 185 675 414 410 304 52 681 68 111 469 495 246 308 51 160 486 313 352 391 668 507 48 312 524 60 140 625 356 50 237 183 7 362 320 608 279 238 504 569 154 18 278 434 311 533 455 3 477 329 536 659 382 517 679 142 59 40 336 233 217 649 67 614 188 628 682 482 654 693 200 227 283 300 325 479 537 651 535 178 403 102 15 540 146 168 527 417 151 139 672 379 294 471 616 31 309 221 262 100 218 91 590 110 249 568 17 184 164 633 562 635 215 230 488 483 194 83 371 617 226 433 55 366 394 337 526 601 157 175 117 509 335 250 472 70 542 643 575 453 591 199 622 159 607 95 666 236 321 484 343 315 105 534 11 166 368 261 12 197 460 344 561 392 619 395 439 38 23 247 411 674 686 277 571 5 584 594 305 99 191 36 350 551 629 258 198 636 158 647 399 137 92 489 148 695 303 171 437 291 518 354 655 128 341 232 645 555 440 212 244 90 133 123 265 79 429 270 149 257 386 520 9 690 396 630 426 531 390 650 497 553 658 253 295 485 377 401 293 106 613 334 112 196 152 56 525 545 125 373 653 88 201 86 626 87 306 458 385 58 449 409 328 592 369 316 612 374 438 419 93 179 581 363 478 35 181 299 118 107 470 71 176 180 593 428 307 646 514 516 501 475 412 73 69 376 670 600 582 573 10 214 452 388 463 447 515 1 182 24 120 26 97 476 498 101 370 330 404 510 84 548 627 213 203 192 567 57 349 276 333 696 637 119 301 451 673 19 242 41 442 8 473 589 552 156 281 598 288 206 104 610 46 457 153 528 195 269 595 285 327 360 505 506 289 523 324 130 685 202 274 566 210 211 260 222 302 474 187 47 620 487 431 445 671 121 641 272 420 583 559 606 355 243 22 297 663 115 580 62 173 400 54 529 25 314 310 63 572 318 644 284 660 0 691 190 89 358 332 547 163 259 286 245 228 266 634 656 208 144 280 216 193 586 33 692 6 490 405 416
sa;2opt;800;20072;671.304081875;12379107;397 510 389 502 769 521 503 487 504 77 454 514 352 36 323 303 759 42 717 682 772 396 745 550 506 119 61 144 322 627 505 332 594 104 660 228 129 718 777 653 589 524 359 264 792 583 657 536 330 540 79 584 754 297 654 66 178 179 443 689 27 260 508 283 207 513 428 535 761 194 615 227 489 548 496 162 142 695 613 368 600 298 586 797 663 373 78 333 22 350 394 266 705 72 619 655 90 686 626 552 439 363 212 567 45 616 404 715 741 642 209 549 159 348 340 265 742 782 308 361 231 588 666 727 684 458 367 206 679 467 314 73 515 725 582 267 491 126 731 100 288 603 236 166 766 52 632 386 674 719 422 341 34 113 618 522 86 732 355 413 512 435 696 456 658 153 498 164 728 53 97 631 744 672 675 466 704 537 56 254 315 324 723 697 157 507 271 249 776 610 182 110 374 111 685 416 18 133 30 780 251 141 290 692 649 98 306 258 564 161 356 430 316 223 198 421 49 235 392 222 573 585 168 269 494 669 67 192 134 789 633 711 434 566 530 799 339 622 405 785 446 390 349 320 734 238 305 738 376 485 523 555 712 541 281 579 225 241 651 455 781 493 138 677 362 38 357 317 304 647 239 533 311 671 478 758 793 219 681 252 693 576 60 8 403 638 382 676 698 230 262 156 185 765 743 19 204 329 135 525 716 601 35 203 757 423 656 628 54 563 136 418 167 553 784 518 87 431 176 63 277 3 369 570 95 327 287 399 183 338 279 740 694 794 735 65 519 775 360 272 625 670 1 275 137 127 787 497 637 453 92 391 200 328 245 44 474 739 703 336 70 171 310 609 748 173 630 612 221 590 597 788 20 490 560 122 667 268 768 11 210 483 120 407 270 75 62 197 774 648 634 353 383 143 554 729 232 145 706 375 246 444 195 763 595 2 427 261 424 664 415 208 790 575 471 318 12 351 132 32 495 117 83 294 244 623 449 149 184 140 683 436 220 213 463 88 13 160 286 520 650 700 55 47 592 406 372 558 51 488 621 450 710 172 284 408 598 196 121 409 452 517 461 470 437 69 557 43 0 661 400 602 678 796 477 543 565 202 256 21 131 445 387 442 604 762 234 596 295 532 224 468 551 783 473 747 798 216 211 217 645 629 105 699 534 118 291 599 480 572 41 398 190 175 501 591 278 28 587 516 293 581 335 57 82 773 250 358 482 438 302 402 639 331 465 259 432 724 659 319 662 574 354 733 285 720 447 544 531 749 384 108 561 640 46 459 760 29 165 115 380 124 150 40 300 472 545 188 296 370 462 276 771 509 181 529 500 107 426 325 562 687 116 23 99 412 218 237 96 226 346 379 199 556 243 484 85 170 174 713 9 701 730 343 624 608 539 750 74 481 7 511 215 646 752 577 365 652 307 158 542 779 795 420 39 714 253 746 112 726 411 4 486 791 326 201 702 59 440 425 736 347 342 786 147 299 547 103 80 457 395 385 607 240 177 321 708 242 48 289 381 764 691 755 233 611 635 193 767 414 313 499 709 721 273 282 475 644 186 312 469 24 441 191 31 451 614 37 10 605 526 123 665 464 636 417 71 737 139 151 688 280 643 617 690 26 778 301 673 148 130 14 620 128 722 429 205 154 528 419 377 569 344 538 527 68 106 448 568 559 546 433 756 25 50 292 229 58 15 91 64 345 189 76 89 257 492 114 364 33 94 680 580 6 248 476 274 388 366 180 378 247 707 309 593 214 410 753 17 16 187 401 169 101 102 152 479 334 578 125 770 146 668 109 606 263 337 93 460 84 81 393 255 751 641 571 155 5 371 163
sa;2opt;900;21146;20.025621797;1;35 319 337 40 231 516 701 616 871 91 268 63 111 132 688 42 171 719 631 88 123 612 643 773 876 862 206 846 384 896 390 689 418 454 511 611 150 317 700 489 207 821 775 737 552 748 785 728 60 681 328 692 778 735 665 660 724 128 357 703 873 879 118 761 690 431 445 142 271 695 684 767 411 134 892 254 94 58 850 404 326 398 776 356 755 559 90 68 179 53 467 192 716 788 723 229 217 720 261 483 216 834 803 820 240 793 596 380 769 37 298 502 614 874 162 151 333 893 772 621 182 26 891 358 32 453 110 503 296 424 567 325 66 430 889 235 332 385 615 276 742 249 624 164 829 867 93 24 551 677 140 395 792 9 233 82 627 16 305 113 366 386 70 75 1 759 576 798 610 148 817 343 760 709 849 585 825 474 274 102 747 55 533 515 532 608 786 89 389 664 669 405 670 604 636 481 451 106 629 69 473 369 577 397 335 711 247 154 784 553 781 804 387 557 487 698 277 39 590 388 860 286 18 352 840 560 637 221 172 31 259 3 61 200 450 583 685 861 609 528 668 733 607 795 28 579 232 694 725 887 648 185 290 619 749 409 597 299 898 368 471 808 734 726 19 301 710 334 855 851 500 768 740 159 571 754 523 137 838 228 413 288 351 242 600 348 589 346 336 644 507 163 375 160 587 859 566 244 506 133 422 425 826 239 661 338 421 714 537 360 897 542 423 433 109 177 377 743 294 791 361 347 751 22 525 95 379 412 655 173 706 72 13 584 895 188 626 478 618 222 4 468 119 362 812 654 143 146 870 44 96 204 341 683 429 679 144 391 452 15 678 49 295 257 396 190 359 811 370 529 622 836 639 157 707 87 884 152 354 0 297 894 486 765 572 367 275 155 414 828 59 847 444 230 339 457 38 872 675 613 645 745 10 465 602 853 601 311 234 580 495 555 372 492 632 41 498 501 227 350 540 770 100 448 832 623 426 651 815 635 218 112 526 842 34 197 212 258 382 659 101 312 248 84 284 544 321 598 316 138 278 731 563 774 539 738 477 816 440 202 848 717 462 640 647 381 441 292 238 730 306 149 599 120 156 255 591 554 667 696 127 550 869 561 2 80 219 287 620 198 476 250 578 76 141 365 410 504 882 168 475 641 512 865 582 436 708 269 581 121 805 315 371 417 376 139 756 313 20 6 21 443 220 378 399 136 594 856 605 401 400 653 843 682 517 530 799 322 262 522 460 505 153 835 899 818 686 763 464 189 71 732 67 214 273 108 824 545 718 883 8 383 419 813 574 135 17 263 470 183 45 125 85 558 479 62 43 676 827 538 531 864 256 97 225 279 203 794 253 267 831 46 124 782 490 491 721 565 588 314 771 633 562 199 283 251 131 29 181 461 211 434 646 575 437 92 549 213 485 303 809 435 330 104 779 527 65 117 122 687 394 671 801 739 510 857 568 729 888 23 184 5 363 36 691 823 302 11 469 307 854 170 802 800 25 318 508 442 73 193 674 308 880 266 797 810 260 323 513 114 169 650 548 27 868 787 456 543 355 393 814 226 484 175 727 52 758 488 499 521 493 715 403 705 541 534 744 617 191 672 652 496 349 166 455 205 592 105 427 438 291 662 78 780 446 246 494 536 713 280 324 586 863 514 402 649 796 320 858 519 783 408 642 116 223 459 547 790 64 482 7 524 243 158 666 327 187 463 196 570 270 236 822 103 176 704 99 129 364 310 752 603 497 625 304 789 107 595 51 447 806 237 449 264 161 126 285 406 630 342 833 373 282 165 48 178 736 147 697 518 628 309 293 12 353 167 699 209 877 535 392 432 573 340 564 885 881 130 416 680 634 415 420 750 480 115 764 98 753 344 272 766 722 830 145 702 606 837 807 208 439 777 174 81 54 74 839 30 331 57 77 79 86 50 33 638 56 345 186 757 241 195 673 693 741 878 852 194 83 300 845 593 428 844 890 657 556 210 663 712 841 215 546 265 329 466 374 509 875 886 819 658 746 289 224 180 656 866 47 569 201 407 458 252 245 472 520 14 281 762
sa;2opt;1000;24399;20.025461235;1;156 446 295 628 260 319 265 999 550 214 420 948 424 61 784 351 101 169 110 974 318 384 274 612 760 87 677 174 670 491 918 362 194 874 83 180 915 702 43 68 624 923 403 59 600 960 13 213 803 167 950 604 329 209 773 687 261 335 22 236 666 218 100 462 519 614 704 223 288 533 814 340 330 366 797 513 743 150 17 416 254 963 613 382 294 394 373 263 137 557 38 120 134 333 327 521 864 233 388 398 893 806 129 347 556 802 395 46 139 314 369 842 52 985 596 437 716 609 310 538 705 585 846 449 876 852 9 299 669 109 817 641 161 621 0 983 216 579 853 995 6 320 50 48 634 664 939 867 742 171 930 149 799 172 210 86 861 954 207 453 300 768 103 592 952 466 332 474 534 993 523 953 899 698 278 355 328 545 115 438 920 675 723 19 81 741 744 565 882 273 240 498 400 192 540 711 800 554 750 671 430 892 82 524 775 796 165 777 563 740 225 436 883 837 14 410 289 922 302 789 433 894 648 637 290 793 580 211 472 428 865 173 633 718 572 413 79 321 870 441 551 266 55 105 483 407 365 481 405 771 35 179 269 676 810 553 65 237 709 450 36 872 610 146 275 862 62 119 422 574 509 714 376 198 241 729 547 851 72 123 497 616 381 606 757 598 408 589 418 90 267 582 325 57 239 133 905 849 813 898 486 673 734 660 752 135 463 684 841 421 54 200 283 968 217 175 998 548 735 561 277 772 868 114 726 431 360 748 866 871 249 713 127 132 994 342 460 719 246 661 281 819 7 682 728 921 204 949 957 356 721 654 692 869 185 564 996 699 279 607 878 988 296 780 168 75 429 91 977 183 745 426 270 99 761 873 532 492 937 196 686 309 28 590 131 900 255 593 639 63 77 3 118 941 834 599 71 769 955 27 305 715 848 801 247 154 731 40 965 264 345 657 956 425 108 961 958 629 452 966 979 595 392 783 577 414 940 317 488 835 49 159 706 495 432 124 476 605 845 681 409 193 251 235 683 926 828 506 586 942 925 187 396 951 517 157 526 902 2 477 227 602 67 291 399 792 911 33 411 10 617 489 877 104 630 24 423 947 978 536 206 434 597 518 138 662 188 722 280 224 95 107 64 964 936 620 655 668 827 967 938 493 908 984 51 591 268 785 570 584 231 15 74 980 177 765 348 850 910 160 306 858 243 917 739 195 615 130 928 58 622 649 576 569 473 880 371 88 824 779 650 794 307 505 544 162 487 439 608 854 18 484 696 943 514 746 346 44 485 354 116 454 322 427 916 959 242 140 304 855 234 8 500 991 219 69 717 636 971 525 378 215 303 4 262 170 730 732 767 121 919 782 897 357 667 94 644 367 594 611 787 250 811 92 537 829 753 831 151 583 603 435 507 972 693 257 350 822 804 286 809 32 222 458 665 467 859 465 935 927 890 807 736 588 678 857 153 383 826 689 788 311 334 111 468 833 53 737 701 417 256 221 368 685 419 904 932 695 391 292 284 387 674 331 45 229 164 962 41 128 297 25 635 531 929 386 631 358 839 510 530 847 619 181 23 39 459 786 89 220 26 578 901 843 690 558 244 863 691 640 178 11 823 372 202 56 776 478 145 502 230 316 143 770 934 393 73 315 308 703 443 469 389 102 638 496 700 126 21 990 889 542 946 406 125 272 359 282 475 323 973 680 112 913 844 832 152 914 42 552 895 541 651 339 412 20 836 352 896 464 781 708 885 78 645 694 860 480 766 970 313 560 29 501 385 461 543 341 562 906 248 494 559 349 798 571 821 601 253 444 47 361 646 390 30 626 888 812 16 312 724 825 656 285 830 931 989 344 546 945 992 733 190 658 380 986 142 982 575 34 653 539 364 727 147 712 205 672 176 445 567 182 879 997 208 720 106 815 402 271 756 816 573 820 447 85 252 144 31 907 293 981 401 707 818 581 520 875 568 374 754 522 324 790 343 976 93 762 764 805 404 725 226 80 479 512 97 482 238 933 697 504 370 122 549 184 258 298 37 838 163 791 710 751 363 337 856 623 456 96 508 60 759 148 924 189 774 375 117 529 191 457 535 944 679 795 527 338 587 840 659 440 98 643 166 555 470 455 451 749 884 245 186 747 903 287 199 891 625 471 379 969 511 975 503 886 887 76 909 755 66 566 448 158 642 212 301 70 259 778 201 808 353 647 912 499 1 515 881 141 987 528 232 758 113 228 336 136 377 516 12 763 618 397 276 738 688 155 415 663 490 203 197 627 652 632 326 84 5 442
