ham_insert_first,30,99047,0.015294813,2,6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 17 9 21 2 20 7 26 10 19 22 15 28 24
ham_sblock_best,30,99047,0.01743875,2,6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 17 9 21 2 20 7 26 10 19 22 15 28 24
ham_sblock_first,30,99047,0.017747072,2,6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 17 9 21 2 20 7 26 10 19 22 15 28 24
ham_xchg_best,30,99047,0.014296167,2,6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 17 9 21 2 20 7 26 10 19 22 15 28 24
ham_xchg_first,30,99047,0.01334027,2,6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 17 9 21 2 20 7 26 10 19 22 15 28 24
ham_2opt_best,40,101064,0.031688034,2,10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
ham_2opt_first,40,101064,0.028602425,2,10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
ham_2.5opt_best,40,101064,0.070883902,2,10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
ham_2.5opt_first,40,101064,0.077798628,2,10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
ham_insert_best,40,101064,0.031316194,2,10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
ham_insert_first,40,101064,0.03153101,2,10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
ham_sblock_best,40,101064,0.032856388,2,10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
ham_sblock_first,40,101064,0.032626198,2,10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
ham_xchg_best,40,101064,0.028046108,2,10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
ham_xchg_first,40,101064,0.029230831,2,10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
ham_2opt_best,50,1171,0.118732848,4,31 37 42 9 8 48 21 28 35 33 3 6 25 4 12 36 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 14 34 49 13 41 5 32 47 40 22 0 45 10 1 16
ham_2opt_first,50,1171,0.096457859,4,31 37 42 9 8 48 21 28 35 33 3 6 25 4 12 36 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 14 34 49 13 41 5 32 47 40 22 0 45 10 1 16
ham_2.5opt_best,50,1171,0.34839351,4,31 37 42 9 8 48 21 28 35 33 3 6 25 4 12 36 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 14 34 49 13 41 5 32 47 40 22 0 45 10 1 16
ham_2.5opt_first,50,1171,0.334715273,4,31 37 42 9 8 48 21 28 35 33 3 6 25 4 12 36 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 14 34 49 13 41 5 32 47 40 22 0 45 10 1 16
ham_insert_best,50,101181,0.060240647,2,31 37 42 9 8 48 21 28 35 33 3 0 22 40 47 32 5 41 13 49 34 14 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 36 12 4 25 6 45 10 1 16
ham_insert_first,50,101181,0.054429479,2,31 37 42 9 8 48 21 28 35 33 3 0 22 40 47 32 5 41 13 49 34 14 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 36 12 4 25 6 45 10 1 16
ham_sblock_best,50,101181,0.057424273,2,31 37 42 9 8 48 21 28 35 33 3 0 22 40 47 32 5 41 13 49 34 14 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 36 12 4 25 6 45 10 1 16
ham_sblock_first,50,101181,0.060665222,2,31 37 42 9 8 48 21 28 35 33 3 0 22 40 47 32 5 41 13 49 34 14 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 36 12 4 25 6 45 10 1 16
ham_xchg_best,50,101181,0.048671407,2,31 37 42 9 8 48 21 28 35 33 3 0 22 40 47 32 5 41 13 49 34 14 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 36 12 4 25 6 45 10 1 16
ham_xchg_first,50,101181,0.048460776,2,31 37 42 9 8 48 21 28 35 33 3 0 22 40 47 32 5 41 13 49 34 14 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 36 12 4 25 6 45 10 1 16
ham_2opt_best,60,1515,0.137959151,3,36 35 1 47 10 14 56 45 13 37 58 9 53 55 51 12 34 15 7 4 44 16 42 59 48 18 3 2 33 29 57 38 52 19 46 0 21 22 5 20 17 31 50 27 49 39 32 54 43 41 40 26 30 8 23 28 24 11 25 6
ham_2opt_first,60,1549,0.12047522,3,36 35 1 47 10 14 56 45 13 37 27 50 31 17 25 11 24 28 23 8 30 26 40 41 43 54 32 39 49 58 9 53 55 51 12 34 15 7 4 44 16 42 59 48 18 3 2 33 29 57 38 52 19 46 0 21 22 5 20 6
ham_2.5opt_best,60,1515,0.393589788,3,36 35 1 47 10 14 56 45 13 37 58 9 53 55 51 12 34 15 7 4 44 16 42 59 48 18 3 2 33 29 57 38 52 19 46 0 21 22 5 20 17 31 50 27 49 39 32 54 43 41 40 26 30 8 23 28 24 11 25 6
ham_2.5opt_first,60,1515,0.345114918,3,36 35 1 47 10 14 56 45 13 37 58 9 53 55 51 12 34 15 7 4 44 16 42 59 48 18 3 2 33 29 57 38 52 19 46 0 21 22 5 20 17 31 50 27 49 39 32 54 43 41 40 26 30 8 23 28 24 11 25 6
ham_insert_best,60,1604,0.085710118,2,36 35 1 47 10 14 56 45 13 37 27 50 31 17 20 5 22 21 0 46 19 52 38 57 29 33 2 3 18 48 59 42 16 44 4 7 15 34 12 51 55 53 9 58 49 39 32 54 43 41 40 26 30 8 23 28 24 11 25 6
ham_insert_first,60,1604,0.085383686,2,36 35 1 47 10 14 56 45 13 37 27 50 31 17 20 5 22 21 0 46 19 52 38 57 29 33 2 3 18 48 59 42 16 44 4 7 15 34 12 51 55 53 9 58 49 39 32 54 43 41 40 26 30 8 23 28 24 11 25 6
ham_sblock_best,60,1604,0.094484545,2,36 35 1 47 10 14 56 45 13 37 27 50 31 17 20 5 22 21 0 46 19 52 38 57 29 33 2 3 18 48 59 42 16 44 4 7 15 34 12 51 55 53 9 58 49 39 32 54 43 41 40 26 30 8 23 28 24 11 25 6
ham_sblock_first,60,1604,0.091721304,2,36 35 1 47 10 14 56 45 13 37 27 50 31 17 20 5 22 21 0 46 19 52 38 57 29 33 2 3 18 48 59 42 16 44 4 7 15 34 12 51 55 53 9 58 49 39 32 54 43 41 40 26 30 8 23 28 24 11 25 6
ham_xchg_best,60,1604,0.103753783,2,36 35 1 47 10 14 56 45 13 37 27 50 31 17 20 5 22 21 0 46 19 52 38 57 29 33 2 3 18 48 59 42 16 44 4 7 15 34 12 51 55 53 9 58 49 39 32 54 43 41 40 26 30 8 23 28 24 11 25 6
ham_xchg_first,60,1604,0.08329286,2,36 35 1 47 10 14 56 45 13 37 27 50 31 17 20 5 22 21 0 46 19 52 38 57 29 33 2 3 18 48 59 42 16 44 4 7 15 34 12 51 55 53 9 58 49 39 32 54 43 41 40 26 30 8 23 28 24 11 25 6
ham_2opt_best,70,98061,0.22334292,3,14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 45 65 40 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
ham_2opt_first,70,98061,0.212773685,3,14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 45 65 40 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
ham_2.5opt_best,70,98061,0.670919056,3,14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 45 65 40 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
ham_2.5opt_first,70,98061,0.598063285,3,14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 45 65 40 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
ham_insert_best,70,201969,0.13057965,2,14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 40 65 45 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
ham_insert_first,70,201969,0.132499852,2,14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 40 65 45 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
ham_sblock_best,70,201969,0.137363892,2,14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 40 65 45 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
ham_sblock_first,70,201969,0.15202492,2,14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 40 65 45 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
ham_xchg_best,70,98061,0.22122115,3,14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 45 65 40 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
ham_xchg_first,70,98061,0.201559168,3,14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 45 65 40 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
ham_2opt_best,80,98102,0.314954576,3,56 3 8 60 45 14 9 59 61 58 70 49 13 62 57 25 0 28 32 12 53 54 65 34 1 30 55 5 4 79 51 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
ham_2opt_first,80,98102,0.198154358,3,56 3 8 60 45 14 9 59 61 58 70 49 13 62 57 25 0 28 32 12 53 54 65 34 1 30 55 5 4 79 51 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
ham_2.5opt_best,80,98102,0.891102898,3,56 3 8 60 45 14 9 59 61 58 70 49 13 62 57 25 0 28 32 12 53 54 65 34 1 30 55 5 4 79 51 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
ham_2.5opt_first,80,98102,0.610469388,3,56 3 8 60 45 14 9 59 61 58 70 49 13 62 57 25 0 28 32 12 53 54 65 34 1 30 55 5 4 79 51 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
ham_insert_best,80,198144,0.183594288,2,56 3 8 60 51 79 4 5 55 30 1 34 65 54 53 12 32 28 0 25 57 62 13 49 70 58 61 59 9 14 45 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
ham_insert_first,80,198144,0.183596126,2,56 3 8 60 51 79 4 5 55 30 1 34 65 54 53 12 32 28 0 25 57 62 13 49 70 58 61 59 9 14 45 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
ham_sblock_best,80,198144,0.214249311,2,56 3 8 60 51 79 4 5 55 30 1 34 65 54 53 12 32 28 0 25 57 62 13 49 70 58 61 59 9 14 45 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
ham_sblock_first,80,198144,0.195010408,2,56 3 8 60 51 79 4 5 55 30 1 34 65 54 53 12 32 28 0 25 57 62 13 49 70 58 61 59 9 14 45 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
ham_xchg_best,80,198144,0.174347313,2,56 3 8 60 51 79 4 5 55 30 1 34 65 54 53 12 32 28 0 25 57 62 13 49 70 58 61 59 9 14 45 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
ham_xchg_first,80,198144,0.175704777,2,56 3 8 60 51 79 4 5 55 30 1 34 65 54 53 12 32 28 0 25 57 62 13 49 70 58 61 59 9 14 45 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
ham_2opt_best,90,2189,0.255887842,2,85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
ham_2opt_first,90,2189,0.24132721,2,85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
ham_2.5opt_best,90,2189,0.676744994,2,85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
ham_2.5opt_first,90,2189,0.651484073,2,85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
ham_insert_best,90,2189,0.254691783,2,85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
ham_insert_first,90,2189,0.256259342,2,85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
ham_sblock_best,90,2189,0.287507379,2,85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
ham_sblock_first,90,2189,0.273159483,2,85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
ham_xchg_best,90,2189,0.236464738,2,85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
ham_xchg_first,90,2189,0.257354524,2,85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
ham_2opt_best,100,2438,0.324686291,2,74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
ham_2opt_first,100,2438,0.331614761,2,74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
ham_2.5opt_best,100,2438,0.894974212,2,74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
ham_2.5opt_first,100,2438,0.886407112,2,74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
ham_insert_best,100,2438,0.338163471,2,74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
ham_insert_first,100,2438,0.345559593,2,74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
ham_sblock_best,100,2438,0.362853499,2,74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
ham_sblock_first,100,2438,0.384161212,2,74 72 63 75 68 69 73 80 9 14 30 97 25 87 15 1 20 88 17 27 76 39 64 91 90 11 95 7 24 8 21 96 56 31 35 49 37 99 23 38 92 67 42 52 77 79 59 46 32 10 82 57 89 12 51 45 0 48 78 61 43 6 26 81 29 54 36 13 60 86 50 71 47 44 5 84 58 33 22 93 16 18 4 62 19 70 55 28 85 41 2 3 65 94 83 40 34 53 98 66
