~~~solution~~~ lsearch;ham_sblock_first;30;99047;0.008012035000000028;2;6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 17 9 21 2 20 7 26 10 19 22 15 28 24
~~~solution~~~ lsearch;ham_xchg_best;40;101064;0.014557335000000005;2;10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
~~~solution~~~ lsearch;ham_xchg_first;40;101064;0.01455330499999996;2;10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
~~~solution~~~ lsearch;ham_2opt_best;40;101064;0.01380618999999994;2;10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
~~~solution~~~ lsearch;ham_2opt_first;40;101064;0.01350344300000006;2;10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
~~~solution~~~ lsearch;ham_insert_best;40;101064;0.013641510999999995;2;10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
~~~solution~~~ lsearch;ham_insert_first;40;101064;0.013760296999999921;2;10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
~~~solution~~~ lsearch;ham_2.5opt_best;40;101064;0.020679936999999926;2;10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
~~~solution~~~ lsearch;ham_2.5opt_first;40;101064;0.019938495999999972;2;10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
~~~solution~~~ lsearch;ham_sblock_best;40;101064;0.014262541000000017;2;10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
~~~solution~~~ lsearch;ham_sblock_first;40;101064;0.014537996000000053;2;10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
~~~solution~~~ lsearch;ham_xchg_best;50;101181;0.02288519;2;31 37 42 9 8 48 21 28 35 33 3 0 22 40 47 32 5 41 13 49 34 14 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 36 12 4 25 6 45 10 1 16
~~~solution~~~ lsearch;ham_xchg_first;50;101181;0.022556770000000004;2;31 37 42 9 8 48 21 28 35 33 3 0 22 40 47 32 5 41 13 49 34 14 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 36 12 4 25 6 45 10 1 16
~~~solution~~~ lsearch;ham_2opt_best;50;1171;0.02856610500000001;4;31 37 42 9 8 48 21 28 35 33 3 6 25 4 12 36 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 14 34 49 13 41 5 32 47 40 22 0 45 10 1 16
~~~solution~~~ lsearch;ham_2opt_first;50;1171;0.024962552999999943;4;31 37 42 9 8 48 21 28 35 33 3 6 25 4 12 36 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 14 34 49 13 41 5 32 47 40 22 0 45 10 1 16
~~~solution~~~ lsearch;ham_insert_best;50;101181;0.021269394000000053;2;31 37 42 9 8 48 21 28 35 33 3 0 22 40 47 32 5 41 13 49 34 14 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 36 12 4 25 6 45 10 1 16
~~~solution~~~ lsearch;ham_insert_first;50;101181;0.021198777000000057;2;31 37 42 9 8 48 21 28 35 33 3 0 22 40 47 32 5 41 13 49 34 14 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 36 12 4 25 6 45 10 1 16
~~~solution~~~ lsearch;ham_2.5opt_best;50;1171;0.06154395999999995;4;31 37 42 9 8 48 21 28 35 33 3 6 25 4 12 36 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 14 34 49 13 41 5 32 47 40 22 0 45 10 1 16
~~~solution~~~ lsearch;ham_2.5opt_first;50;1171;0.05348165699999996;4;31 37 42 9 8 48 21 28 35 33 3 6 25 4 12 36 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 14 34 49 13 41 5 32 47 40 22 0 45 10 1 16
~~~solution~~~ lsearch;ham_sblock_best;50;101181;0.02246878600000002;2;31 37 42 9 8 48 21 28 35 33 3 0 22 40 47 32 5 41 13 49 34 14 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 36 12 4 25 6 45 10 1 16
~~~solution~~~ lsearch;ham_sblock_first;50;101181;0.02216657600000005;2;31 37 42 9 8 48 21 28 35 33 3 0 22 40 47 32 5 41 13 49 34 14 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 36 12 4 25 6 45 10 1 16
~~~solution~~~ lsearch;ham_xchg_best;60;1604;0.03299594000000006;2;36 35 1 47 10 14 56 45 13 37 27 50 31 17 20 5 22 21 0 46 19 52 38 57 29 33 2 3 18 48 59 42 16 44 4 7 15 34 12 51 55 53 9 58 49 39 32 54 43 41 40 26 30 8 23 28 24 11 25 6
~~~solution~~~ lsearch;ham_xchg_first;60;1604;0.032661962999999905;2;36 35 1 47 10 14 56 45 13 37 27 50 31 17 20 5 22 21 0 46 19 52 38 57 29 33 2 3 18 48 59 42 16 44 4 7 15 34 12 51 55 53 9 58 49 39 32 54 43 41 40 26 30 8 23 28 24 11 25 6
~~~solution~~~ lsearch;ham_2opt_best;60;1515;0.03547709199999993;3;36 35 1 47 10 14 56 45 13 37 58 9 53 55 51 12 34 15 7 4 44 16 42 59 48 18 3 2 33 29 57 38 52 19 46 0 21 22 5 20 17 31 50 27 49 39 32 54 43 41 40 26 30 8 23 28 24 11 25 6
~~~solution~~~ lsearch;ham_2opt_first;60;1549;0.031866078999999936;3;36 35 1 47 10 14 56 45 13 37 27 50 31 17 25 11 24 28 23 8 30 26 40 41 43 54 32 39 49 58 9 53 55 51 12 34 15 7 4 44 16 42 59 48 18 3 2 33 29 57 38 52 19 46 0 21 22 5 20 6
~~~solution~~~ lsearch;ham_insert_best;60;1604;0.031055500000000014;2;36 35 1 47 10 14 56 45 13 37 27 50 31 17 20 5 22 21 0 46 19 52 38 57 29 33 2 3 18 48 59 42 16 44 4 7 15 34 12 51 55 53 9 58 49 39 32 54 43 41 40 26 30 8 23 28 24 11 25 6
~~~solution~~~ lsearch;ham_insert_first;60;1604;0.03149189100000005;2;36 35 1 47 10 14 56 45 13 37 27 50 31 17 20 5 22 21 0 46 19 52 38 57 29 33 2 3 18 48 59 42 16 44 4 7 15 34 12 51 55 53 9 58 49 39 32 54 43 41 40 26 30 8 23 28 24 11 25 6
~~~solution~~~ lsearch;ham_2.5opt_best;60;1515;0.06681581399999992;3;36 35 1 47 10 14 56 45 13 37 58 9 53 55 51 12 34 15 7 4 44 16 42 59 48 18 3 2 33 29 57 38 52 19 46 0 21 22 5 20 17 31 50 27 49 39 32 54 43 41 40 26 30 8 23 28 24 11 25 6
~~~solution~~~ lsearch;ham_2.5opt_first;60;1549;0.05035997400000003;3;36 35 1 47 10 14 56 45 13 37 27 50 31 17 25 11 24 28 23 8 30 26 40 41 43 54 32 39 49 58 9 53 55 51 12 34 15 7 4 44 16 42 59 48 18 3 2 33 29 57 38 52 19 46 0 21 22 5 20 6
~~~solution~~~ lsearch;ham_sblock_best;60;1604;0.03299149299999993;2;36 35 1 47 10 14 56 45 13 37 27 50 31 17 20 5 22 21 0 46 19 52 38 57 29 33 2 3 18 48 59 42 16 44 4 7 15 34 12 51 55 53 9 58 49 39 32 54 43 41 40 26 30 8 23 28 24 11 25 6
~~~solution~~~ lsearch;ham_sblock_first;60;1604;0.03251516500000007;2;36 35 1 47 10 14 56 45 13 37 27 50 31 17 20 5 22 21 0 46 19 52 38 57 29 33 2 3 18 48 59 42 16 44 4 7 15 34 12 51 55 53 9 58 49 39 32 54 43 41 40 26 30 8 23 28 24 11 25 6
~~~solution~~~ lsearch;ham_xchg_best;70;98061;0.05991775399999999;3;14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 45 65 40 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
~~~solution~~~ lsearch;ham_xchg_first;70;98061;0.04920496299999999;3;14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 45 65 40 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
~~~solution~~~ lsearch;ham_2opt_best;70;98061;0.04721205000000006;3;14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 45 65 40 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
~~~solution~~~ lsearch;ham_2opt_first;70;98061;0.046984545999999905;3;14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 45 65 40 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
~~~solution~~~ lsearch;ham_insert_best;70;201969;0.041564181999999894;2;14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 40 65 45 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
~~~solution~~~ lsearch;ham_insert_first;70;201969;0.041634493999999966;2;14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 40 65 45 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
~~~solution~~~ lsearch;ham_2.5opt_best;70;98061;0.091926552;3;14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 45 65 40 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
~~~solution~~~ lsearch;ham_2.5opt_first;70;98061;0.06278028199999997;3;14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 45 65 40 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
~~~solution~~~ lsearch;ham_sblock_best;70;201969;0.043720148999999986;2;14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 40 65 45 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
~~~solution~~~ lsearch;ham_sblock_first;70;201969;0.04466172800000001;2;14 18 5 24 62 61 51 58 48 64 54 15 39 29 16 10 66 8 67 27 59 12 63 17 33 36 55 13 19 0 42 28 4 32 52 46 44 22 26 69 35 3 34 23 38 40 65 45 6 30 37 9 2 20 47 1 68 7 60 49 57 11 31 25 53 43 50 21 56 41
~~~solution~~~ lsearch;ham_xchg_best;80;198144;0.05792609100000001;2;56 3 8 60 51 79 4 5 55 30 1 34 65 54 53 12 32 28 0 25 57 62 13 49 70 58 61 59 9 14 45 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
~~~solution~~~ lsearch;ham_xchg_first;80;198144;0.05855523400000007;2;56 3 8 60 51 79 4 5 55 30 1 34 65 54 53 12 32 28 0 25 57 62 13 49 70 58 61 59 9 14 45 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
~~~solution~~~ lsearch;ham_2opt_best;80;98102;0.06255180799999993;3;56 3 8 60 45 14 9 59 61 58 70 49 13 62 57 25 0 28 32 12 53 54 65 34 1 30 55 5 4 79 51 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
~~~solution~~~ lsearch;ham_2opt_first;80;98102;0.05780853699999999;3;56 3 8 60 45 14 9 59 61 58 70 49 13 62 57 25 0 28 32 12 53 54 65 34 1 30 55 5 4 79 51 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
~~~solution~~~ lsearch;ham_insert_best;80;198144;0.05567802700000002;2;56 3 8 60 51 79 4 5 55 30 1 34 65 54 53 12 32 28 0 25 57 62 13 49 70 58 61 59 9 14 45 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
~~~solution~~~ lsearch;ham_insert_first;80;198144;0.05654384400000001;2;56 3 8 60 51 79 4 5 55 30 1 34 65 54 53 12 32 28 0 25 57 62 13 49 70 58 61 59 9 14 45 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
~~~solution~~~ lsearch;ham_2.5opt_best;80;98102;0.11882783900000005;3;56 3 8 60 45 14 9 59 61 58 70 49 13 62 57 25 0 28 32 12 53 54 65 34 1 30 55 5 4 79 51 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
~~~solution~~~ lsearch;ham_2.5opt_first;80;98102;0.11906806599999997;3;56 3 8 60 45 14 9 59 61 58 70 49 13 62 57 25 0 28 32 12 53 54 65 34 1 30 55 5 4 79 51 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
~~~solution~~~ lsearch;ham_sblock_best;80;198144;0.057657103999999904;2;56 3 8 60 51 79 4 5 55 30 1 34 65 54 53 12 32 28 0 25 57 62 13 49 70 58 61 59 9 14 45 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
~~~solution~~~ lsearch;ham_sblock_first;80;198144;0.05737631200000004;2;56 3 8 60 51 79 4 5 55 30 1 34 65 54 53 12 32 28 0 25 57 62 13 49 70 58 61 59 9 14 45 39 33 64 63 47 31 24 71 7 69 42 29 74 15 20 22 41 26 17 16 27 73 36 78 38 50 68 21 48 66 76 75 44 52 40 23 19 46 77 10 6 35 72 2 11 67 43 37 18
~~~solution~~~ lsearch;ham_xchg_best;90;2189;0.07320945499999998;2;85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
~~~solution~~~ lsearch;ham_xchg_first;90;2189;0.07259764300000004;2;85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
~~~solution~~~ lsearch;ham_2opt_best;90;2189;0.067446809;2;85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
~~~solution~~~ lsearch;ham_2opt_first;90;2189;0.06770787999999994;2;85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
~~~solution~~~ lsearch;ham_insert_best;90;2189;0.06956502399999998;2;85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
~~~solution~~~ lsearch;ham_insert_first;90;2189;0.06926659499999999;2;85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
~~~solution~~~ lsearch;ham_2.5opt_best;90;2189;0.10333829299999997;2;85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
~~~solution~~~ lsearch;ham_2.5opt_first;90;2189;0.10207040099999998;2;85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
~~~solution~~~ lsearch;ham_sblock_best;90;2189;0.07261940099999997;2;85 55 60 4 73 36 79 30 24 11 18 28 2 15 66 82 12 83 47 59 1 44 75 19 86 34 22 9 58 57 16 31 70 17 62 20 14 71 65 37 61 13 89 84 81 45 32 74 7 72 3 80 64 43 23 33 21 88 38 6 78 51 48 49 46 29 69 54 52 50 76 26 39 42 53 40 56 10 8 27 5 68 67 77 25 41 35 87 0 63
