;total_time;iterations;feasible;obj_mean;obj_min;obj_max;obj_std;t_mean;t_min;t_max;t_std;obj_best;best_sol
150;600.015184757;28902;6138;10406402.7569241;3616;38397875;6846732.74236544;0.02101382437781;0.044541148000001;0.019510908000001;0.001095789158249;3616;64 82 53 144 49 35 80 13 90 121 92 134 58 83 22 68 106 25 105 108 39 145 3 78 43 26 137 116 110 20 6 136 12 16 119 107 89 77 45 19 38 23 123 142 70 66 85 97 133 96 114 59 55 111 29 31 125 100 21 127 4 9 138 140 33 18 102 135 40 5 120 148 87 146 143 50 28 48 141 72 79 73 63 115 99 124 147 0 65 1 44 139 101 69 132 51 52 24 86 95 122 128 57 117 27 61 113 93 75 17 84 67 14 129 103 149 130 54 112 11 98 62 46 2 41 42 88 15 8 10 71 47 118 7 104 60 109 131 76 56 91 34 74 32 126 30 81 37 94 36
200;600.009277363;20859;3003;12347053.7259407;4733;44697039;7703470.89042566;0.029142886317349;0.058794133999996;0.026072862999968;0.001284837149032;4733;186 55 133 95 167 121 149 181 156 190 21 56 6 129 94 97 25 180 30 66 106 35 131 72 64 96 54 102 128 80 118 174 77 79 134 40 184 140 130 143 19 162 42 169 88 105 58 29 147 10 114 165 27 117 198 93 104 18 148 22 135 71 49 63 111 11 2 194 100 70 152 151 9 188 76 187 23 92 137 99 145 28 179 46 138 109 110 91 173 98 112 62 47 122 141 125 191 51 158 52 115 78 57 82 33 136 119 195 13 123 3 83 157 0 164 197 12 113 73 20 26 126 16 172 45 166 161 160 168 75 178 1 101 103 132 155 163 107 74 15 81 61 170 153 31 116 159 17 50 193 183 4 41 192 67 182 34 53 24 154 84 48 87 124 108 14 139 176 59 32 69 189 37 199 171 65 127 120 38 86 150 43 146 89 144 175 196 36 5 44 7 39 90 68 177 60 8 185 142 85
250;600.019978621;15881;2317;11216243.3504532;6112;40696031;7682587.29914313;0.038116193305999;0.055789512999979;0.035694242000005;0.001583017241245;6112;43 215 172 6 56 201 85 49 132 150 114 13 28 9 186 17 193 27 138 161 129 31 166 183 40 187 99 124 159 26 137 155 247 213 23 178 175 39 147 203 82 11 41 236 115 156 140 5 42 143 164 229 61 136 7 60 209 238 84 44 217 100 145 248 59 38 4 78 104 12 188 79 180 19 22 146 176 249 8 10 53 189 228 97 231 240 195 112 194 198 200 218 206 139 199 232 214 68 123 32 65 0 81 220 167 110 181 108 141 120 88 50 87 160 205 36 66 95 243 76 202 35 134 113 190 52 34 234 208 131 226 151 29 58 72 91 21 77 154 127 210 246 94 37 67 191 64 125 117 121 48 71 89 126 83 144 116 51 165 122 20 54 86 244 70 227 111 211 119 57 212 16 197 93 69 24 133 33 55 74 219 171 47 153 25 106 163 207 158 90 103 184 224 18 239 216 170 245 185 148 92 223 75 1 15 235 107 105 130 45 30 179 3 237 182 192 149 135 174 221 168 2 128 169 225 177 98 62 73 63 173 241 101 230 14 242 233 96 142 196 152 222 109 80 102 157 204 46 118 162
300;600.019244066;12527;996;21109723.3684739;7462;59095104;11226121.9717611;0.048382698978914;0.082491185000009;0.04510962400002;0.002259953907238;7462;134 62 119 221 142 278 240 40 10 121 249 161 38 132 190 206 160 22 271 96 127 188 6 20 282 299 60 53 124 87 191 17 226 112 205 218 48 89 186 57 99 223 287 257 82 203 123 219 101 202 56 201 178 66 236 33 113 97 126 86 197 7 45 117 125 263 52 24 251 247 289 231 102 157 80 196 267 228 43 51 2 254 224 91 156 90 270 272 243 55 27 265 246 146 122 65 92 288 19 280 237 252 28 115 214 211 208 281 262 105 277 78 268 47 245 232 283 70 75 241 195 234 108 85 107 295 49 35 98 164 153 41 174 1 215 172 16 275 129 63 110 34 216 279 152 4 184 185 173 69 67 244 239 233 64 118 296 120 217 50 193 73 23 141 138 135 183 100 284 209 31 144 286 150 290 222 297 68 13 213 248 12 189 106 151 235 170 187 167 11 116 260 180 84 44 274 15 210 109 204 207 61 258 250 74 93 59 95 225 229 199 291 182 136 88 76 114 9 227 165 264 200 175 71 39 3 77 79 21 83 94 58 32 8 259 238 212 256 176 139 168 140 5 194 162 285 269 42 30 104 18 111 198 293 54 0 25 148 166 155 128 145 72 137 130 37 171 14 143 253 276 131 29 147 179 181 242 133 220 26 255 158 192 103 81 159 46 292 273 149 36 298 169 294 154 163 230 177 261 266
400;600.059080251;8967;643;27510260.5567652;289752;76593845;13209291.3282309;0.067632270353031;0.096864949999997;0.062504326;0.002583570604316;289752;186 63 378 296 263 327 272 106 88 314 392 58 284 52 358 298 313 78 261 24 69 194 203 185 315 234 208 200 364 98 352 394 154 299 55 266 148 379 280 243 237 191 187 274 17 150 77 152 270 370 75 282 336 157 368 268 264 84 309 340 330 136 28 100 129 363 97 228 366 209 18 189 389 71 179 96 162 367 43 289 135 349 159 81 60 156 393 26 107 195 206 218 64 302 111 231 278 141 290 319 123 176 334 292 9 293 198 224 79 345 183 360 362 256 202 132 372 92 399 248 13 390 102 369 238 30 180 377 316 353 223 21 49 235 205 318 397 104 66 178 383 10 37 233 213 250 0 192 67 269 344 36 108 311 271 138 310 172 182 333 42 19 164 375 322 29 101 351 181 285 47 175 76 56 51 398 11 160 354 329 113 34 253 143 281 303 317 146 8 291 171 90 259 32 95 211 167 357 48 216 126 120 258 118 134 40 59 46 230 144 391 177 371 288 188 348 295 115 286 145 232 305 116 386 31 227 89 207 5 142 158 287 245 80 326 86 62 112 241 395 165 3 277 161 217 294 251 396 265 222 339 325 44 53 341 149 308 332 229 166 155 283 267 331 35 321 279 385 335 260 61 122 83 361 255 388 20 214 273 244 2 147 324 91 210 7 124 381 153 275 119 262 220 380 117 169 249 359 140 184 85 304 173 320 128 323 57 82 38 242 300 236 306 257 1 307 163 70 301 225 254 297 27 215 201 65 376 346 373 22 365 219 170 196 221 212 151 247 6 121 355 127 68 41 23 99 137 87 384 240 94 382 25 33 338 356 4 15 74 350 14 130 72 114 109 246 39 342 174 50 193 73 252 276 133 239 103 387 204 168 374 110 105 131 226 199 16 54 347 343 190 312 197 12 93 337 139 125 45 328
500;600.010808877;7040;419;38352873.3365155;1487408;82191619;14559350.0415256;0.085996262632458;0.102079232999984;0.081563626000047;0.002610777148627;1487408;259 480 445 31 324 88 216 437 405 284 352 77 231 197 207 401 475 485 393 186 44 322 182 9 499 176 215 305 428 52 199 318 414 357 53 447 245 498 24 275 471 470 261 335 360 194 483 188 98 152 236 200 496 172 6 56 246 173 387 78 310 38 280 296 289 94 144 367 198 129 0 460 431 221 256 391 487 37 222 32 124 423 446 351 412 344 95 185 41 183 57 157 433 338 442 469 195 497 97 434 162 467 214 348 28 116 193 316 230 377 17 328 174 138 171 242 100 396 271 390 307 58 332 131 90 49 8 285 132 308 293 481 153 12 189 371 2 148 66 400 379 362 461 264 196 477 29 329 277 452 455 266 104 118 489 161 121 150 394 128 167 303 244 283 294 382 113 299 149 76 252 92 416 439 202 142 187 273 422 119 355 82 1 67 287 482 238 179 65 320 27 159 440 325 156 55 339 137 99 369 330 385 432 495 327 441 190 343 415 392 211 123 459 326 333 206 288 430 380 30 340 50 93 255 42 262 220 219 69 73 444 146 177 227 486 276 349 59 5 368 295 228 85 205 484 281 331 35 312 34 40 429 473 112 26 397 427 279 165 229 147 458 386 260 451 363 210 251 84 70 134 466 10 398 337 14 472 154 304 43 115 46 240 417 135 225 449 18 354 184 298 117 168 403 268 468 105 253 346 204 223 158 490 336 64 297 474 110 265 79 464 314 454 101 321 163 108 103 254 151 139 372 63 488 248 406 125 389 181 443 180 292 418 91 48 209 263 237 61 450 492 74 350 410 491 323 341 353 226 114 62 212 409 7 319 120 20 413 155 388 313 361 224 342 290 68 282 208 311 80 102 83 3 192 269 71 89 47 364 233 54 425 247 301 267 407 476 96 435 373 478 145 232 21 408 191 457 334 375 317 141 164 175 217 347 136 448 107 45 170 419 426 356 130 358 243 456 479 376 109 453 178 133 218 166 4 15 111 306 300 72 140 169 345 203 383 436 438 493 23 370 270 143 19 81 291 399 39 272 249 421 374 201 278 235 378 404 11 494 13 213 60 33 411 366 309 286 160 234 381 465 359 424 87 241 402 315 395 257 106 239 420 302 127 462 250 25 258 51 22 36 463 86 126 16 384 274 75 122 365
600;600.071658954;5664;286;43754813.8391608;1785434;89389820;16779821.946302;0.106672324734264;0.14578185100001;0.102724212000055;0.004120650284247;1785434;367 532 471 337 167 432 382 28 137 499 309 88 518 14 585 570 452 148 143 92 587 129 445 534 46 541 153 235 404 204 582 207 106 40 329 240 150 362 42 87 425 423 335 484 27 420 47 233 67 2 11 206 123 498 552 25 56 327 279 441 217 467 514 176 440 216 16 462 334 110 385 351 145 539 253 285 99 218 557 157 289 142 389 247 410 387 581 352 354 301 390 284 4 262 199 503 592 205 428 7 219 191 340 180 178 154 257 343 435 318 33 264 315 393 427 202 54 29 147 506 319 203 513 75 70 495 119 246 265 526 480 211 359 364 10 241 222 297 59 102 127 72 63 422 259 405 71 221 292 573 195 128 155 470 502 230 135 64 491 446 379 95 438 96 283 114 124 261 350 172 439 97 183 345 346 169 414 544 366 533 516 565 187 537 252 197 310 133 57 278 461 490 448 3 481 236 375 460 536 20 224 321 493 492 372 74 550 275 457 215 82 117 228 136 282 200 564 524 333 171 22 317 483 324 175 521 355 249 89 186 443 168 212 563 225 184 515 163 177 553 454 214 341 590 9 166 429 378 277 298 37 272 269 449 325 409 223 293 116 80 302 109 237 188 312 112 411 132 567 162 164 84 571 13 525 400 501 210 566 421 463 540 392 328 231 357 239 76 43 185 32 358 281 266 307 469 407 316 332 273 125 45 494 105 381 384 500 280 450 579 455 507 276 198 304 485 473 69 173 426 444 120 386 365 244 139 395 18 189 558 287 160 55 44 424 458 430 322 271 474 574 413 486 523 24 371 417 251 94 243 61 459 140 101 551 576 242 159 394 201 520 220 419 383 260 311 234 369 342 330 399 31 434 190 396 559 226 111 0 360 597 118 134 589 291 554 141 487 472 254 418 529 267 545 232 353 299 238 556 305 115 8 517 456 130 415 598 68 248 504 314 227 431 509 575 51 158 437 300 593 192 15 62 361 303 286 52 475 274 549 213 588 577 595 391 527 591 255 85 108 436 488 1 599 149 6 320 98 401 161 170 196 156 373 442 468 583 542 5 477 562 496 79 258 306 26 398 113 78 433 522 548 36 60 73 245 466 107 489 66 505 81 497 91 344 594 313 339 288 35 49 295 572 38 356 453 482 447 397 584 93 122 403 256 270 50 86 376 23 104 39 90 368 464 165 77 476 596 370 121 338 48 478 30 331 560 586 41 511 250 531 21 408 530 179 182 131 543 58 229 363 323 406 580 538 535 152 174 347 268 546 561 103 380 296 100 512 479 294 194 208 336 348 290 193 528 451 19 465 412 151 263 377 547 126 508 374 308 146 138 209 12 53 181 34 569 83 555 326 568 144 17 416 388 65 519 402 349 510 578
700;600.123074966;4714;185;42402599.2540541;2481859;95386518;20574388.0172497;0.128160070891893;0.153521059999996;0.122228440000072;0.004505703991741;2481859;166 655 128 58 621 331 461 411 95 607 550 98 364 510 229 456 251 498 507 447 26 97 476 255 480 29 558 685 130 566 423 257 90 379 406 458 468 642 581 350 140 184 149 293 467 217 371 285 595 346 648 342 430 60 681 553 174 395 442 631 119 637 696 118 9 492 502 698 665 640 556 31 616 523 380 559 606 445 671 73 322 483 387 243 133 453 591 401 377 499 348 434 278 57 143 300 568 49 535 627 330 198 668 391 178 87 626 649 459 519 72 397 699 448 661 339 599 220 538 122 93 419 438 99 305 594 84 61 494 394 546 204 169 110 482 464 28 689 357 381 241 327 136 141 479 39 63 34 253 624 489 25 450 224 564 240 77 683 144 404 545 100 218 91 187 366 422 85 65 524 11 590 675 281 432 323 264 162 37 48 312 552 284 351 378 441 134 505 127 596 678 375 580 30 345 215 230 440 212 672 75 186 276 250 335 509 117 191 19 242 67 238 504 307 405 416 554 232 645 555 56 310 497 650 390 417 200 693 549 687 695 196 193 33 449 177 604 247 268 69 76 560 194 83 266 228 245 493 613 248 424 561 343 315 71 332 547 692 334 112 94 259 23 152 286 386 508 427 302 16 421 437 647 619 22 614 188 180 161 403 223 273 158 636 235 319 81 14 393 340 544 150 578 515 691 190 89 358 226 579 677 13 574 662 42 501 527 168 175 157 676 124 697 577 525 126 213 313 486 462 530 337 526 208 185 43 103 485 156 354 511 132 646 195 269 236 321 474 15 102 233 336 107 96 138 588 260 576 298 623 372 182 615 27 317 222 18 12 197 641 291 518 426 630 318 572 429 105 254 263 314 666 548 0 660 400 261 658 531 53 500 328 409 123 265 79 82 657 52 304 410 414 469 111 663 297 62 202 274 418 137 163 151 139 206 517 382 659 611 673 10 573 396 690 495 246 308 598 64 521 287 51 160 306 473 589 5 368 536 113 275 625 356 176 670 600 262 74 503 171 303 370 121 338 145 389 638 207 189 125 35 181 299 475 612 565 239 311 533 455 392 628 682 361 116 487 267 290 539 436 408 570 587 59 40 320 413 78 66 452 324 108 439 583 420 272 231 20 488 444 384 667 8 234 292 541 412 629 258 463 301 451 201 88 653 582 192 567 374 376 86 32 173 674 686 431 270 146 540 425 402 219 383 225 684 465 513 688 36 563 170 605 601 352 654 584 460 344 608 1 520 557 632 528 153 457 256 227 283 203 399 634 104 341 446 534 199 294 471 656 435 362 7 4 282 466 179 106 415 47 694 17 216 280 571 277 367 252 537 142 679 167 316 369 592 288 214 635 244 296 603 620 428 593 24 120 38 443 543 109 210 211 388 360 622 329 279 159 165 326 55 433 514 585 209 664 131 644 325 172 639 115 164 532 385 333 454 44 155 46 610 101 295 349 249 41 221 309 617 135 80 477 3 562 633 516 512 205 407 92 363 651 353 347 237 183 45 147 129 575 643 542 70 472 496 21 680 355 484 154 569 491 669 522 398 652 365 602 481 359 2 490 54 551 609 271 68 114 50 529 470 478 506 289 618 597 586 373 6 148
800;600.04164004;4093;124;69818625.516129;11279480;120985756;21984927.1165596;0.147254135830644;0.16223788100001;0.142610687000001;0.003447894216527;11279480;703 613 695 583 777 653 500 751 387 604 762 92 630 535 598 235 392 156 196 144 322 32 651 241 225 220 213 463 13 675 317 529 181 259 465 151 139 192 67 669 494 105 326 284 5 484 587 516 733 746 577 752 641 221 442 333 22 785 446 509 300 760 310 538 366 180 378 48 510 109 288 371 441 756 389 502 769 710 172 793 658 731 100 262 216 16 306 258 518 784 231 395 338 210 508 513 645 217 211 396 117 495 81 349 661 400 602 24 520 650 190 398 532 295 239 609 307 652 365 260 27 689 443 103 547 794 94 188 605 671 230 544 447 720 242 708 321 672 350 394 266 771 177 240 607 385 469 219 681 252 80 457 632 524 163 454 77 504 740 359 249 576 678 796 588 668 600 622 339 176 431 432 585 351 637 700 393 26 690 534 311 531 749 567 45 525 135 329 204 19 247 699 361 308 438 170 648 646 23 738 774 603 236 627 505 332 63 470 437 83 514 732 289 381 165 115 380 124 625 575 790 208 415 664 424 149 157 687 562 416 18 386 357 548 496 264 466 171 185 33 11 565 4 411 112 640 46 459 355 305 737 739 372 702 201 57 382 638 122 203 35 596 644 186 159 499 709 721 64 409 467 314 73 132 685 111 374 110 611 549 209 642 569 377 419 528 345 189 633 789 134 291 118 97 799 360 272 616 404 405 527 138 271 507 143 150 40 250 773 257 1 275 137 725 515 717 42 362 38 299 253 401 298 222 735 44 765 17 753 228 743 480 70 730 369 379 199 556 723 255 20 490 418 136 564 84 324 734 238 107 426 325 629 281 461 517 452 546 559 450 780 251 615 503 521 162 142 574 636 417 537 704 485 376 570 121 696 456 776 610 182 425 440 59 545 47 55 679 206 175 66 654 541 323 303 54 628 472 195 601 775 164 573 69 557 43 594 104 660 617 643 403 413 590 580 65 676 698 479 747 473 482 358 706 375 246 439 657 536 8 60 481 74 750 29 383 125 25 50 779 71 620 14 130 148 673 553 167 287 327 343 624 608 539 612 397 748 373 663 797 140 683 436 91 635 193 433 631 581 293 474 384 344 736 421 49 155 530 592 174 718 129 406 558 719 422 390 410 501 591 694 261 335 127 582 267 353 85 728 53 88 714 39 37 10 445 455 701 759 294 399 435 340 763 595 370 296 347 354 761 194 783 662 319 659 292 368 674 716 212 363 36 352 28 563 554 729 191 31 572 41 586 795 420 113 618 522 86 462 682 460 597 476 707 309 268 224 571 781 493 579 697 427 2 161 356 430 449 623 434 566 131 560 782 742 599 297 754 584 61 119 506 550 745 183 200 21 256 634 30 133 497 276 487 741 715 102 254 56 285 402 147 778 301 51 488 621 568 649 98 364 727 684 458 367 606 263 337 93 412 99 244 787 464 665 519 154 205 312 468 408 691 764 114 318 12 197 62 75 270 552 626 145 232 614 451 768 693 116 705 0 348 478 758 52 766 166 448 334 511 7 670 542 158 533 214 593 414 767 274 72 619 655 90 686 692 786 342 89 76 160 286 711 724 87 667 233 755 128 722 429 330 540 79 512 15 578 265 320 237 96 226 178 677 202 492 391 279 6 146 770 523 555 712 316 223 198 346 726 82 215 218 153 498 95 108 561 798 152 666 234 248 388 168 269 589 278 788 123 526 757 423 656 744 341 34 407 120 483 551 184 772 444 453 283 207 489 227 647 304 58 229 475 302 243 331 639 179 471 428 126 491 280 688 106 173 680 9 713 78 3 277 245 486 791 169 101 313 543 477 282 273 315 187 328 141 290 68 336 792
900;600.004155243;3558;92;69690892.8695652;12977991;125984325;24330076.4837258;0.168485074782608;0.182708351000002;0.162914773000011;0.004106198494391;12977991;583 450 728 785 386 765 373 160 186 757 241 712 642 408 783 610 148 292 873 703 357 205 818 686 365 754 730 834 803 413 228 536 77 3 577 738 539 85 659 101 601 311 469 850 404 575 646 791 294 743 763 2 718 511 406 630 281 69 464 801 549 163 507 644 90 68 589 134 411 58 94 483 216 108 599 474 211 196 119 362 392 288 351 578 81 146 870 551 24 546 265 287 242 852 606 845 300 83 162 322 262 4 468 742 487 590 810 520 472 187 515 291 699 209 178 310 172 250 117 259 890 602 872 38 770 637 891 26 820 30 179 53 155 128 340 73 685 52 758 421 70 125 636 604 694 871 616 344 486 894 192 467 8 460 522 309 628 424 567 325 124 782 490 6 21 443 489 580 813 318 508 166 533 55 811 33 796 552 471 808 466 371 276 615 385 658 230 62 812 593 116 352 298 502 269 708 725 194 137 499 488 633 418 454 103 822 36 74 661 672 63 268 91 634 306 149 112 681 60 221 330 104 618 478 584 895 285 688 280 683 860 420 627 82 582 436 89 389 664 500 56 774 65 156 700 54 562 316 245 605 256 864 531 422 614 740 206 836 317 622 529 370 274 175 896 66 778 692 331 639 157 756 313 339 696 364 786 608 363 5 625 832 476 623 534 366 271 695 684 767 475 477 816 553 784 127 880 231 592 893 333 151 193 189 267 670 844 428 607 795 527 779 612 123 798 576 759 792 9 233 676 669 336 346 131 397 328 632 626 188 29 429 378 220 819 764 115 86 862 719 257 295 49 598 321 824 558 338 122 647 381 395 270 272 766 722 879 304 152 884 494 348 249 72 374 208 161 126 806 237 663 439 282 840 807 735 665 660 260 827 353 513 114 776 324 652 496 415 856 239 541 444 888 23 184 746 521 414 456 817 343 165 387 557 153 505 833 446 308 674 570 479 736 147 697 564 624 720 222 698 530 212 563 516 701 671 394 687 579 25 704 887 648 473 711 568 729 829 631 203 883 794 286 485 213 13 560 16 305 113 279 159 571 210 839 831 843 236 67 214 273 826 425 528 609 861 544 709 849 442 561 417 851 837 518 480 649 402 514 341 204 458 40 780 675 613 106 215 459 46 275 88 853 199 603 497 391 144 375 164 303 809 435 44 96 135 748 482 7 524 828 59 847 61 130 416 797 301 710 334 855 266 129 99 197 34 842 526 401 217 229 723 335 240 793 596 380 727 768 448 750 191 629 388 423 433 109 510 739 585 825 18 799 678 841 198 620 503 361 405 447 538 506 133 253 232 760 721 565 543 617 744 705 815 651 426 407 638 702 183 45 877 379 283 554 591 255 588 105 547 441 641 320 858 559 368 898 532 878 741 20 787 868 342 238 881 885 857 707 87 892 110 412 897 542 64 491 219 80 376 139 327 493 886 875 731 668 548 650 556 656 635 218 800 769 37 753 98 195 673 693 243 865 512 382 258 263 17 716 326 525 95 11 302 141 645 47 714 43 369 169 509 550 869 432 573 682 517 97 75 1 143 654 835 174 777 120 734 726 19 594 296 410 504 138 788 566 244 136 323 848 717 462 867 93 150 611 461 278 724 158 51 595 455 223 277 145 830 846 384 314 771 484 226 790 71 732 293 12 427 22 751 200 201 28 247 154 393 315 805 121 519 171 586 168 600 545 775 737 773 752 535 874 15 452 667 574 882 749 619 290 185 643 866 261 492 409 597 299 501 498 41 666 177 377 772 621 182 234 118 761 690 431 254 655 173 706 437 50 132 111 899 356 755 251 419 863 307 854 640 48 691 823 107 789 264 449 804 329 457 289 140 677 587 859 350 540 92 679 838 181 653 400 225 572 367 396 398 713 78 662 312 248 84 284 481 451 440 202 689 463 354 0 297 358 32 453 781 537 360 438 347 227 495 555 372 142 445 332 235 889 430 345 349 747 102 814 745 10 465 399 821 207 876 27 79 355 581 434 190 359 802 170 42 167 715 403 680 246 176 470 657 523 14 252 31 76 569 57 224 180 383 100 762 35 319 337 390 39 733
