method;params;instance;obj_value;time_to_best;iterations_to_best;solution (!=invalid)
sa;2opt;90;1811;380.593614765;5796161;63 50 7 46 6 75 44 23 68 83 79 30 10 5 14 71 32 11 24 21 41 62 20 2 28 18 85 55 40 36 73 4 60 52 47 59 1 35 26 76 0 78 74 27 8 17 70 31 13 61 39 25 77 87 69 54 65 37 42 64 15 53 16 57 56 12 48 51 80 3 72 58 9 22 34 86 19 45 81 84 89 29 33 67 43 88 38 66 82 49
sa;2opt;100;2109;648.687777575;10909109;96 70 75 68 14 69 5 44 90 59 65 94 83 60 13 18 4 2 41 85 34 89 10 9 30 51 12 28 55 81 29 54 22 78 3 99 23 52 77 35 49 37 58 33 36 63 72 74 50 93 97 25 6 45 19 7 95 11 32 46 91 47 92 38 43 40 84 48 0 62 16 26 86 87 15 80 73 79 1 20 88 17 27 76 39 64 61 21 8 24 53 67 42 71 98 66 57 82 31 56
sa;2opt;150;3769;24.119860027;437735;25 47 117 86 24 103 92 134 58 4 29 51 30 69 130 54 118 7 38 144 137 26 13 80 35 44 41 91 56 76 16 18 102 135 136 62 98 17 77 142 49 126 32 74 34 5 120 66 70 3 1 101 139 147 124 99 28 95 10 71 122 128 57 22 68 48 141 114 67 82 50 143 145 53 87 90 39 116 94 37 146 65 0 148 78 93 75 27 140 33 31 109 131 20 6 45 19 52 133 96 64 36 61 11 112 43 111 149 123 2 60 46 125 100 21 127 104 84 119 55 83 108 85 97 63 115 12 23 138 9 8 132 129 59 72 79 73 113 107 89 105 42 88 15 81 121 14 110 40 106
sa;2opt;200;4665;638.787659027;10540812;144 175 188 9 42 162 165 170 70 94 158 177 189 37 199 91 8 123 13 50 80 128 155 163 36 109 105 88 10 86 183 147 39 71 138 46 160 168 154 30 115 187 7 60 122 124 107 157 166 45 44 99 72 111 63 49 35 131 179 89 193 92 137 130 127 145 173 143 19 68 90 47 118 22 32 69 195 12 197 164 0 148 141 190 21 110 172 129 161 83 108 81 61 184 95 167 153 31 156 181 25 66 106 26 43 101 1 142 185 134 40 28 96 64 84 48 178 23 78 98 112 62 171 150 136 119 65 196 103 5 52 76 102 41 4 87 97 58 180 11 132 135 51 140 75 85 186 126 16 57 133 55 33 82 18 15 74 27 117 114 149 121 73 20 146 53 24 29 54 3 113 169 14 139 176 59 34 182 67 192 198 93 104 38 120 6 56 2 194 100 174 77 79 152 151 125 191 17 159 116
sa;2opt;250;6251;48.93343733;782658;137 26 159 124 99 73 111 248 218 200 7 60 231 178 202 153 55 156 36 107 131 215 172 62 16 129 44 72 79 188 216 170 187 94 195 221 167 20 38 4 78 104 51 165 95 223 63 173 241 100 74 12 33 157 24 133 96 142 10 53 189 228 97 226 213 247 151 139 206 17 197 207 150 115 47 92 148 185 245 230 15 235 58 56 6 8 121 90 103 184 224 91 168 89 126 83 127 110 181 108 141 198 0 81 113 190 155 140 145 209 86 9 28 48 37 67 191 64 199 210 246 125 176 146 22 166 31 13 122 162 43 66 233 242 21 77 102 138 161 40 68 214 232 193 194 219 171 128 169 88 34 52 208 234 35 2 11 82 203 217 174 201 229 154 93 80 109 123 32 196 152 112 205 160 87 50 70 244 163 106 25 135 149 147 71 177 225 54 134 105 130 183 243 76 182 237 61 179 3 192 59 98 14 211 119 118 46 204 212 57 143 42 158 29 227 220 75 45 30 132 49 180 41 236 65 69 164 39 175 186 19 1 136 249 117 27 120 23 238 84 5 240 85 144 116 18 239 101 114 222
sa;2opt;300;7353;361.683794843;5931492;96 36 163 228 43 185 297 68 150 290 146 247 251 210 109 204 76 2 254 224 108 149 299 60 81 159 279 253 238 259 8 98 35 231 102 103 250 294 19 170 144 75 205 112 236 186 202 130 116 260 262 281 156 196 273 292 237 252 77 3 39 209 203 296 120 217 241 119 221 142 70 194 83 134 265 246 79 143 14 171 37 298 169 114 166 148 25 267 212 256 151 17 271 235 160 4 152 5 140 213 223 164 84 180 129 258 6 20 242 74 46 138 141 23 44 245 191 87 124 7 289 61 66 243 55 111 132 38 161 249 280 30 69 201 27 172 110 63 72 137 199 71 175 54 0 208 211 214 207 189 266 80 157 107 295 49 147 192 282 34 216 48 89 234 195 240 50 193 73 104 18 220 10 285 59 139 168 190 293 286 52 24 125 117 33 284 100 162 155 90 121 232 56 106 173 12 53 167 187 215 82 257 153 41 174 1 154 42 272 270 13 95 206 135 183 45 229 93 15 274 248 62 11 219 101 40 278 51 158 105 263 88 136 269 178 179 145 128 222 275 288 92 65 122 133 197 86 230 177 261 31 126 97 113 118 64 233 225 184 85 28 115 127 188 123 198 9 227 165 264 182 291 99 57 255 26 47 268 78 226 91 276 131 29 181 32 58 94 21 239 244 67 200 218 22 283 16 277 287 176
sa;2opt;400;10375;804.42625517;13301952;72 274 243 302 76 253 297 213 114 109 280 279 321 273 214 67 192 140 359 249 142 158 223 353 316 30 386 357 148 266 65 376 346 177 16 62 112 80 173 113 355 121 170 54 347 152 118 134 389 71 147 326 159 349 323 178 231 11 33 185 108 36 283 14 130 310 155 166 48 216 226 117 169 344 210 196 193 50 174 141 278 234 208 200 364 98 123 149 308 332 360 183 202 354 296 378 340 329 77 150 17 175 47 285 133 276 15 4 235 135 136 314 102 390 101 167 153 381 289 43 28 100 351 256 362 42 238 179 66 104 397 212 306 236 222 339 176 290 39 32 95 252 73 251 396 311 271 138 61 262 119 265 227 8 146 270 75 370 261 24 391 144 366 272 19 254 203 233 37 305 168 275 110 374 337 377 260 335 385 128 320 334 292 9 375 324 221 129 363 10 89 143 281 356 338 301 55 299 154 132 372 304 85 328 21 49 25 382 327 18 220 342 387 204 241 395 57 82 38 96 264 84 309 99 277 319 81 219 20 120 258 392 58 156 60 103 239 295 336 157 307 288 188 94 246 352 237 7 45 91 171 244 2 161 217 294 83 122 218 201 127 162 367 225 172 182 333 116 160 13 361 255 380 106 70 31 291 199 268 107 64 211 180 287 267 331 35 383 3 165 190 398 230 46 59 40 242 300 284 52 358 298 313 78 348 0 29 322 365 125 139 282 181 293 325 115 286 303 317 27 232 145 56 206 195 34 388 248 399 92 345 330 368 369 224 198 384 164 97 26 393 86 245 229 105 269 51 63 111 215 371 79 93 12 228 343 74 151 250 394 350 22 189 247 197 312 240 207 5 163 318 205 69 68 373 263 257 1 6 379 126 23 41 186 341 87 191 187 315 137 209 184 194 88 53 131 124 259 90 44
sa;2opt;500;12607;22.552492707;224699;435 373 263 404 378 235 278 201 374 421 249 367 198 332 491 425 54 399 291 81 19 390 449 59 349 276 486 84 251 150 394 384 127 68 191 440 372 139 151 254 107 37 250 271 396 100 242 289 94 340 50 41 478 145 232 28 116 18 354 418 178 133 400 422 273 187 58 281 331 35 106 239 195 497 97 159 307 256 112 73 69 219 485 128 167 303 458 52 199 318 414 454 101 152 305 419 426 434 148 103 108 382 113 78 310 38 57 348 215 120 319 477 79 464 328 174 177 227 196 264 321 398 10 30 296 280 179 308 144 375 409 14 337 75 274 472 479 293 290 17 416 168 327 357 363 451 260 53 210 343 415 122 89 405 437 216 70 463 86 445 31 380 262 220 369 192 129 131 358 410 172 496 110 474 297 64 457 102 403 443 484 154 221 431 282 300 306 65 43 428 136 448 299 247 301 261 170 286 456 243 381 298 5 368 114 62 119 190 441 228 295 51 329 29 118 104 266 11 494 433 176 462 83 377 77 3 401 46 240 12 197 231 181 309 366 411 33 200 229 165 313 388 155 21 258 173 387 490 452 277 61 284 115 130 356 87 125 406 370 211 392 146 149 76 207 389 158 237 126 16 420 347 185 95 344 465 359 22 461 362 275 471 342 204 223 175 164 141 317 473 429 91 137 99 338 442 469 225 135 417 361 162 467 312 34 23 493 438 436 330 385 147 294 413 423 74 492 450 244 283 20 314 459 140 169 272 302 143 270 376 109 453 217 226 353 341 36 495 432 134 466 44 186 268 212 205 85 427 279 487 42 255 93 412 397 26 320 6 121 424 430 402 315 395 257 476 96 138 171 241 132 285 8 246 56 49 335 360 194 483 188 208 124 32 222 203 345 287 482 224 379 160 234 218 166 4 350 444 253 346 238 230 161 489 90 408 98 13 460 0 326 1 82 267 206 333 193 180 292 393 446 245 447 355 142 202 183 322 182 9 499 248 488 63 111 468 364 233 213 60 265 27 311 498 123 252 92 214 336 352 80 455 470 323 47 66 40 163 339 157 7 365 407 259 481 156 55 72 325 45 288 189 371 48 209 316 105 439 236 24 269 2 475 351 88 324 391 304 39 25 15 334 184 386 67 480 71 117 153 383
sa;2opt;600;14902;78.685135851;1031562;8 517 363 191 462 96 438 120 519 402 532 253 484 99 218 593 477 257 153 541 278 57 133 310 110 334 13 199 262 76 323 399 406 580 513 40 461 490 138 146 188 569 34 474 271 299 282 200 360 221 71 30 396 190 370 584 313 594 344 250 511 139 244 136 485 473 354 301 390 284 4 306 431 509 183 470 508 374 2 561 331 560 538 535 349 3 448 482 20 536 367 578 351 343 314 55 44 293 186 366 534 475 457 483 312 453 503 215 67 275 510 223 158 412 335 423 497 476 345 58 392 226 89 348 259 9 590 571 27 379 557 268 546 180 178 66 61 447 304 21 211 108 436 77 127 114 68 400 401 98 320 573 292 148 143 442 373 286 173 106 371 417 251 479 62 512 362 42 596 12 53 181 434 576 242 159 394 254 550 74 92 28 382 56 533 214 81 500 333 309 531 524 416 466 245 486 210 414 128 155 166 429 328 201 520 29 147 446 91 276 52 307 266 80 116 528 193 73 433 261 151 263 377 240 150 225 184 515 187 537 252 290 239 63 422 487 526 265 246 384 308 95 591 31 577 595 391 145 539 395 15 458 449 302 109 237 48 267 124 87 107 489 25 300 0 111 375 480 37 39 104 18 16 6 149 599 169 597 118 134 60 165 387 468 365 154 472 450 280 216 69 219 7 440 471 164 411 112 494 196 182 364 156 444 521 585 14 518 88 341 234 563 258 170 86 126 514 467 192 441 217 171 22 583 408 530 339 205 592 455 579 428 481 236 523 24 501 206 123 498 552 493 321 224 79 160 287 558 361 303 270 272 281 358 499 464 368 90 43 185 32 385 105 381 119 495 70 75 432 167 353 232 404 235 356 38 157 243 94 582 204 581 352 101 140 459 50 574 568 176 260 311 386 427 393 23 376 49 295 555 83 559 132 567 162 430 588 227 33 264 315 545 203 283 322 502 463 439 172 350 540 409 572 372 255 85 175 324 100 296 426 51 421 460 506 319 168 443 359 202 54 492 72 274 194 294 491 64 229 45 277 298 249 161 564 297 222 241 10 551 233 565 516 507 505 589 291 554 141 59 445 355 247 347 340 11 469 174 152 279 285 357 403 122 93 424 137 413 228 117 82 207 329 562 496 548 36 163 177 553 454 544 325 398 26 198 41 566 380 389 142 289 346 378 220 527 522 336 208 327 369 425 405 451 337 525 397 35 47 488 1 547 209 65 388 131 179 84 269 195 103 102 542 5 575 420 189 586 465 19 543 456 130 415 598 383 419 125 273 332 316 407 556 238 549 213 248 504 410 317 135 230 144 17 288 212 197 437 121 338 452 570 78 113 418 529 46 587 129 97 256 342 330 435 318 231 478 326 305 115
sa;2opt;700;16954;11.369889713;1;351 378 441 134 189 207 638 389 126 408 436 64 491 380 273 223 298 576 256 676 124 563 268 263 254 694 346 648 342 430 161 464 546 204 611 317 27 615 267 290 539 585 209 664 502 698 32 122 538 4 282 599 220 402 425 241 381 357 689 348 172 639 450 224 34 687 549 76 560 13 677 579 347 444 384 456 251 578 150 544 235 319 287 521 39 574 387 604 177 345 30 170 96 138 588 364 605 406 462 530 53 500 61 683 77 234 42 662 231 20 147 129 131 632 326 165 94 205 512 688 513 465 684 225 383 219 45 44 454 264 494 248 424 16 421 155 642 296 603 467 678 375 407 338 145 596 127 98 229 28 136 141 422 85 65 418 543 443 665 466 252 367 496 21 680 621 331 461 135 541 292 108 532 186 75 577 697 550 74 503 361 116 587 570 446 623 372 492 239 565 255 557 423 597 618 114 113 275 624 169 81 14 393 340 339 661 435 322 359 2 80 448 167 353 499 480 29 558 132 511 66 78 413 49 602 481 415 143 667 162 37 398 652 365 657 82 508 427 522 669 631 493 109 640 556 240 564 323 432 699 397 72 554 468 174 609 271 519 459 103 43 185 675 414 410 304 52 681 68 111 469 495 246 308 51 160 486 313 352 391 668 507 48 312 524 60 140 625 356 50 237 183 7 362 320 608 279 238 504 569 154 18 278 434 311 533 455 3 477 329 536 659 382 517 679 142 59 40 336 233 217 649 67 614 188 628 682 482 654 693 200 227 283 300 325 479 537 651 535 178 403 102 15 540 146 168 527 417 151 139 672 379 294 471 616 31 309 221 262 100 218 91 590 110 249 568 17 184 164 633 562 635 215 230 488 483 194 83 371 617 226 433 55 366 394 337 526 601 157 175 117 509 335 250 472 70 542 643 575 453 591 199 622 159 607 95 666 236 321 484 343 315 105 534 11 166 368 261 12 197 460 344 561 392 619 395 439 38 23 247 411 674 686 277 571 5 584 594 305 99 191 36 350 551 629 258 198 636 158 647 399 137 92 489 148 695 303 171 437 291 518 354 655 128 341 232 645 555 440 212 244 90 133 123 265 79 429 270 149 257 386 520 9 690 396 630 426 531 390 650 497 553 658 253 295 485 377 401 293 106 613 334 112 196 152 56 525 545 125 373 653 88 201 86 626 87 306 458 385 58 449 409 328 592 369 316 612 374 438 419 93 179 581 363 478 35 181 299 118 107 470 71 176 180 593 428 307 646 514 516 501 475 412 73 69 376 670 600 582 573 10 214 452 388 463 447 515 1 182 24 120 26 97 476 498 101 370 330 404 510 84 548 627 213 203 192 567 57 349 276 333 696 637 119 301 451 673 19 242 41 442 8 473 589 552 156 281 598 288 206 104 610 46 457 153 528 195 269 595 285 327 360 505 506 289 523 324 130 685 202 274 566 210 211 260 222 302 474 187 47 620 487 431 445 671 121 641 272 420 583 559 606 355 243 22 297 663 115 580 62 173 400 54 529 25 314 310 63 572 318 644 284 660 0 691 190 89 358 332 547 163 259 286 245 228 266 634 656 208 144 280 216 193 586 33 692 6 490 405 416
sa;2opt;800;20128;801.625264266;12847750;163 371 5 155 571 641 751 255 393 81 84 460 93 337 263 606 109 668 146 770 125 578 334 479 152 102 101 169 401 187 16 17 753 410 214 593 309 707 247 378 180 366 388 274 476 248 6 580 680 94 33 364 114 492 257 89 76 189 345 64 91 15 58 229 292 50 25 756 279 740 694 794 735 65 519 775 360 272 625 670 1 275 137 725 515 73 314 467 679 206 367 458 684 727 666 588 796 477 543 565 202 256 21 131 445 387 442 604 762 234 596 295 532 224 468 551 783 473 747 798 216 211 20 490 560 122 702 201 326 92 391 200 328 245 44 474 739 703 336 70 171 310 609 748 461 470 437 69 557 43 0 661 400 602 678 231 361 308 782 742 265 340 348 159 549 209 642 741 715 404 616 45 567 212 363 439 552 626 686 90 655 619 72 705 266 394 350 22 333 78 373 663 797 586 298 600 368 613 695 142 162 496 548 489 227 615 194 761 535 428 513 207 283 508 260 27 689 443 179 178 66 654 297 754 584 79 540 330 536 657 583 792 264 359 524 589 653 777 718 129 228 660 104 594 332 505 627 322 144 61 119 506 550 745 396 772 682 717 651 455 781 493 138 677 362 38 299 147 786 176 63 640 46 459 760 29 764 691 755 233 611 635 193 767 414 313 499 709 721 273 282 475 644 186 312 287 327 95 570 369 3 277 561 108 384 749 531 544 447 720 285 733 354 574 662 319 659 724 432 259 465 331 639 402 302 438 482 358 250 773 82 57 335 581 293 516 587 28 278 591 501 175 190 398 41 572 480 599 291 118 534 699 105 629 645 217 420 795 779 542 158 307 652 365 577 752 646 215 511 7 481 74 750 539 608 624 343 730 701 9 713 174 170 85 484 243 556 199 379 346 226 96 237 218 412 99 23 116 687 562 325 426 107 500 529 181 509 771 276 462 370 296 188 545 472 300 40 150 124 380 115 165 381 289 48 242 708 321 177 240 607 385 395 457 80 103 547 357 317 304 647 239 533 311 671 478 758 793 219 681 252 693 576 60 8 403 638 382 676 698 230 262 156 185 765 743 19 204 329 135 525 716 601 35 203 757 423 656 628 54 563 136 418 167 553 784 518 87 431 342 347 736 425 440 59 667 268 768 11 210 483 120 407 270 75 62 197 774 648 634 353 383 143 554 729 232 145 706 375 246 444 195 763 595 2 427 261 424 664 415 208 790 575 471 318 12 351 132 32 495 117 83 294 244 623 449 149 184 140 683 436 220 213 463 88 13 160 286 520 650 700 55 47 592 406 372 558 51 488 621 450 710 172 182 110 374 111 787 127 582 267 491 126 731 100 288 603 236 166 766 52 632 386 674 719 422 341 34 113 618 522 86 732 355 413 512 435 696 456 658 153 36 323 303 759 42 241 225 579 281 541 712 555 523 485 376 738 305 238 734 320 349 390 446 785 405 622 339 799 530 566 434 711 633 789 134 192 67 669 494 269 168 585 573 222 392 235 49 421 198 223 316 430 356 161 564 258 306 98 649 692 290 141 251 780 30 133 18 416 685 497 637 453 791 486 4 411 726 112 746 253 714 39 788 597 590 221 612 630 173 517 452 409 121 196 598 408 284 610 776 249 636 417 71 737 139 151 688 280 643 617 690 26 778 301 673 148 130 14 620 128 722 429 205 154 528 419 377 569 344 538 527 68 106 448 568 559 546 433 338 183 399 469 24 441 191 31 451 614 37 10 605 526 123 665 464 271 507 157 697 723 324 315 254 56 537 704 466 675 672 744 631 97 53 728 164 498 352 514 454 77 504 487 503 521 769 502 389 510 397
sa;2opt;900;21146;20.020312584;1;35 319 337 40 231 516 701 616 871 91 268 63 111 132 688 42 171 719 631 88 123 612 643 773 876 862 206 846 384 896 390 689 418 454 511 611 150 317 700 489 207 821 775 737 552 748 785 728 60 681 328 692 778 735 665 660 724 128 357 703 873 879 118 761 690 431 445 142 271 695 684 767 411 134 892 254 94 58 850 404 326 398 776 356 755 559 90 68 179 53 467 192 716 788 723 229 217 720 261 483 216 834 803 820 240 793 596 380 769 37 298 502 614 874 162 151 333 893 772 621 182 26 891 358 32 453 110 503 296 424 567 325 66 430 889 235 332 385 615 276 742 249 624 164 829 867 93 24 551 677 140 395 792 9 233 82 627 16 305 113 366 386 70 75 1 759 576 798 610 148 817 343 760 709 849 585 825 474 274 102 747 55 533 515 532 608 786 89 389 664 669 405 670 604 636 481 451 106 629 69 473 369 577 397 335 711 247 154 784 553 781 804 387 557 487 698 277 39 590 388 860 286 18 352 840 560 637 221 172 31 259 3 61 200 450 583 685 861 609 528 668 733 607 795 28 579 232 694 725 887 648 185 290 619 749 409 597 299 898 368 471 808 734 726 19 301 710 334 855 851 500 768 740 159 571 754 523 137 838 228 413 288 351 242 600 348 589 346 336 644 507 163 375 160 587 859 566 244 506 133 422 425 826 239 661 338 421 714 537 360 897 542 423 433 109 177 377 743 294 791 361 347 751 22 525 95 379 412 655 173 706 72 13 584 895 188 626 478 618 222 4 468 119 362 812 654 143 146 870 44 96 204 341 683 429 679 144 391 452 15 678 49 295 257 396 190 359 811 370 529 622 836 639 157 707 87 884 152 354 0 297 894 486 765 572 367 275 155 414 828 59 847 444 230 339 457 38 872 675 613 645 745 10 465 602 853 601 311 234 580 495 555 372 492 632 41 498 501 227 350 540 770 100 448 832 623 426 651 815 635 218 112 526 842 34 197 212 258 382 659 101 312 248 84 284 544 321 598 316 138 278 731 563 774 539 738 477 816 440 202 848 717 462 640 647 381 441 292 238 730 306 149 599 120 156 255 591 554 667 696 127 550 869 561 2 80 219 287 620 198 476 250 578 76 141 365 410 504 882 168 475 641 512 865 582 436 708 269 581 121 805 315 371 417 376 139 756 313 20 6 21 443 220 378 399 136 594 856 605 401 400 653 843 682 517 530 799 322 262 522 460 505 153 835 899 818 686 763 464 189 71 732 67 214 273 108 824 545 718 883 8 383 419 813 574 135 17 263 470 183 45 125 85 558 479 62 43 676 827 538 531 864 256 97 225 279 203 794 253 267 831 46 124 782 490 491 721 565 588 314 771 633 562 199 283 251 131 29 181 461 211 434 646 575 437 92 549 213 485 303 809 435 330 104 779 527 65 117 122 687 394 671 801 739 510 857 568 729 888 23 184 5 363 36 691 823 302 11 469 307 854 170 802 800 25 318 508 442 73 193 674 308 880 266 797 810 260 323 513 114 169 650 548 27 868 787 456 543 355 393 814 226 484 175 727 52 758 488 499 521 493 715 403 705 541 534 744 617 191 672 652 496 349 166 455 205 592 105 427 438 291 662 78 780 446 246 494 536 713 280 324 586 863 514 402 649 796 320 858 519 783 408 642 116 223 459 547 790 64 482 7 524 243 158 666 327 187 463 196 570 270 236 822 103 176 704 99 129 364 310 752 603 497 625 304 789 107 595 51 447 806 237 449 264 161 126 285 406 630 342 833 373 282 165 48 178 736 147 697 518 628 309 293 12 353 167 699 209 877 535 392 432 573 340 564 885 881 130 416 680 634 415 420 750 480 115 764 98 753 344 272 766 722 830 145 702 606 837 807 208 439 777 174 81 54 74 839 30 331 57 77 79 86 50 33 638 56 345 186 757 241 195 673 693 741 878 852 194 83 300 845 593 428 844 890 657 556 210 663 712 841 215 546 265 329 466 374 509 875 886 819 658 746 289 224 180 656 866 47 569 201 407 458 252 245 472 520 14 281 762
sa;2opt;1000;24199;171.11797337;2407310;295 628 260 319 265 999 550 214 420 948 424 61 784 351 101 169 110 974 318 321 870 441 551 266 55 105 483 407 365 481 599 834 941 118 3 77 63 639 593 255 900 131 590 28 309 686 196 937 492 532 873 761 99 270 426 745 183 977 91 429 75 168 780 296 643 98 440 659 840 587 338 527 791 710 450 709 237 65 553 810 676 269 179 35 771 871 249 713 127 132 994 342 460 719 246 661 281 819 7 682 728 921 204 949 957 356 721 654 692 869 185 564 996 699 279 607 878 988 793 290 637 648 894 433 789 302 922 289 410 14 837 883 436 225 740 563 777 165 796 775 524 82 892 430 671 750 554 800 711 540 192 400 498 240 273 882 565 744 741 81 19 723 675 920 438 115 545 328 355 278 698 899 953 523 993 534 762 764 805 404 725 647 353 808 201 778 259 70 301 212 642 158 448 566 66 755 909 76 887 886 503 975 511 969 379 471 625 891 199 287 903 747 663 415 155 688 738 276 397 618 763 12 516 377 136 336 228 67 602 227 477 2 902 526 157 517 951 396 187 925 942 586 506 828 926 683 235 251 193 774 189 924 148 759 60 508 96 689 788 311 334 111 468 833 431 726 114 868 772 277 561 735 548 998 175 217 968 283 200 54 421 841 684 463 135 752 660 734 673 486 898 813 849 905 539 364 727 147 712 205 672 176 445 567 182 879 997 208 720 106 815 402 271 756 816 573 820 447 85 291 399 792 911 33 411 10 617 489 877 104 630 24 423 947 978 536 206 434 597 518 138 662 188 722 280 224 95 107 64 964 936 620 520 875 568 374 754 522 324 790 343 976 93 474 332 466 952 592 103 768 300 453 207 954 861 86 210 172 799 149 930 171 742 867 939 664 634 48 50 320 6 995 853 579 216 983 0 621 161 641 817 109 669 299 9 852 876 449 846 585 705 538 310 609 716 437 596 985 52 842 369 314 139 46 395 802 556 347 129 806 893 398 388 233 864 521 327 333 134 120 38 557 137 263 373 394 294 382 613 963 254 416 17 150 743 513 797 366 330 340 814 533 288 223 704 614 519 462 100 218 666 236 22 335 261 687 773 209 329 604 950 167 803 213 13 960 600 59 403 923 624 68 43 702 915 180 83 874 194 362 918 491 670 174 677 87 760 612 274 384 79 413 572 718 633 173 865 386 631 358 839 510 530 847 619 181 23 39 459 786 89 220 26 578 901 843 690 558 244 863 691 640 178 11 823 372 202 56 776 478 145 502 230 316 143 770 934 393 73 315 308 703 443 469 389 102 638 496 700 126 21 990 889 542 946 406 125 272 359 282 475 323 973 680 112 913 844 832 152 914 42 552 895 541 651 339 412 20 836 352 896 464 781 708 885 78 645 694 860 480 766 970 313 560 29 501 385 461 543 341 562 906 248 494 559 349 798 571 821 601 253 444 47 361 646 390 30 626 888 812 16 312 724 825 656 285 830 931 989 344 546 945 992 733 190 658 380 986 142 982 575 34 653 133 239 57 325 582 267 90 418 589 408 598 757 606 381 616 497 123 72 851 547 729 241 198 376 714 509 574 422 119 62 862 275 146 610 872 36 668 827 967 938 493 908 984 51 591 268 785 570 584 231 15 74 980 177 765 348 850 910 160 306 858 243 917 739 195 615 130 928 58 622 649 576 569 473 880 371 88 824 779 650 794 307 505 544 162 487 439 608 854 18 484 696 943 514 746 346 44 485 354 116 454 322 427 916 959 242 140 304 855 234 8 500 991 219 69 717 636 971 525 378 215 303 4 262 170 730 732 767 121 919 782 897 357 667 94 644 367 594 611 787 250 811 92 537 829 753 831 151 583 603 435 507 972 693 257 350 822 804 286 809 32 222 458 665 467 859 465 935 927 890 807 736 588 678 857 153 383 826 456 652 627 197 203 490 186 245 884 749 451 455 470 555 166 580 211 472 428 929 531 635 25 297 128 41 962 164 229 45 331 674 387 284 292 391 695 932 904 419 685 368 221 256 417 701 737 53 360 748 866 405 71 769 955 27 305 715 848 801 247 154 731 40 965 264 345 657 956 425 108 961 958 629 452 966 979 595 392 783 577 414 940 317 488 835 49 159 706 495 432 124 476 605 845 681 409 375 117 529 191 457 535 944 679 795 163 838 37 298 258 184 549 122 370 504 697 226 80 479 512 97 482 238 933 912 499 1 515 881 141 987 528 232 758 113 252 144 31 907 293 981 401 707 818 581 655 751 363 337 856 623 632 326 84 5 442 156 446
