method;params;instance;obj_value;time;iterations;solution (!=invalid)
grasp;2opt_best;90;1811;900.026897476;21382;32 7 46 6 13 61 37 65 71 14 20 85 72 70 17 62 64 42 73 4 60 55 40 58 59 47 81 45 53 25 39 26 11 18 28 29 77 19 3 49 27 16 31 33 75 44 1 54 38 88 52 8 76 10 9 22 34 57 2 15 89 56 84 5 80 51 48 12 82 50 63 0 87 35 41 21 24 30 79 83 66 36 86 23 68 67 43 69 74 78
grasp;2opt_best;100;1932;900.047933529;17752;1 15 87 86 41 22 54 99 37 49 35 31 56 96 70 21 61 47 71 98 23 38 92 55 33 58 51 12 89 57 53 24 8 60 84 48 0 74 66 67 42 62 52 13 78 81 50 93 4 82 59 77 3 65 94 83 40 34 18 16 26 20 64 39 90 10 9 30 97 25 6 73 80 5 36 28 85 43 19 79 27 76 2 72 63 75 44 45 88 17 14 68 69 46 91 7 95 11 32 29
grasp;2opt_best;150;3584;900.106383871;8091;36 100 21 65 113 31 108 105 70 142 123 2 7 22 57 128 122 56 91 41 35 49 126 30 121 90 45 78 148 87 53 82 67 50 76 131 109 60 46 74 32 23 138 140 27 61 66 114 141 48 68 69 112 118 47 117 111 55 59 86 24 103 17 84 104 127 0 147 124 99 115 80 120 10 71 11 19 38 9 98 62 116 39 139 101 12 136 43 18 33 42 85 144 79 72 25 106 13 149 130 1 44 102 135 26 137 8 52 51 145 143 16 119 129 14 125 81 15 88 83 58 134 92 34 5 40 75 93 54 132 3 4 29 77 89 107 133 97 63 73 110 20 6 28 95 146 37 94 96 64 115 49 35 106 15 130 140 83 157 0 164 197 12 113 3 82 75 116 159 147 91 64 72 111 63 109 105 88 10 45 96 77 152 184 61 81 19 39 90 68 178 143 173 145 126 44 166 20 26 86 160 161 127 194 183 55 133 14 108
grasp;2opt_best;200;4575;900.060543257;4432;50 80 120 177 16 137 99 188 20 73 113 18 104 129 161 10 169 42 162 57 78 98 37 189 92 9 76 52 158 51 135 22 46 138 1 186 142 185 107 119 65 196 36 34 182 21 56 2 194 100 70 128 85 13 166 93 198 192 41 141 148 66 178 48 84 64 160 30 67 69 139 151 180 174 118 77 96 54 3 83 108 32 47 122 60 7 124 125 58 190 87 110 172 103 132 155 24 154 109 105 88 175 144 89 159 17 150 86 183 147 91 8 123 146 191 170 165 27 117 153 45 44 5 112 126 145 102 59 176 4 62 171 199 149 173 134 40 195 12 197 164 0 157 38 115 187 23 152 79 82 75 168 94 140 130 15 106 35 49 63 111 72 74 6 163 114 11 95 167 71 39 90 68 143 19 81 61 184 127 179 28 14 133 53 131 29 101 43 26 97 25 181 156 31 116 121 136 33 55 193
grasp;2opt_best;250;6010;900.211692324;2991;3 60 231 145 201 143 22 19 180 168 2 127 83 192 182 76 243 183 206 139 142 96 174 27 9 36 89 71 177 173 188 103 184 64 191 108 141 204 84 5 240 85 228 189 111 248 218 58 56 159 8 144 166 17 193 152 112 205 160 87 50 70 227 66 43 208 52 117 121 185 214 232 199 215 131 146 176 249 213 247 126 219 194 14 97 62 98 59 90 158 195 109 24 51 116 0 81 220 167 20 54 86 47 26 198 200 229 95 165 122 63 223 75 92 148 65 196 156 161 138 115 234 35 106 25 135 73 149 147 203 124 99 171 128 169 225 150 94 37 67 226 93 154 77 102 157 33 55 133 209 238 23 120 48 72 91 21 242 241 210 246 125 114 101 239 216 170 187 110 181 46 236 41 11 82 79 186 175 178 202 53 10 245 44 129 16 197 244 230 7 136 233 113 78 57 172 221 34 61 179 237 74 100 217 190 134 105 107 235 15 1 137 222 32 123 68 40 39 164 69 224 18 207 163 80 118 119 42 153 28 49 132 6 140 155 162 130 30 45 211 104 12 4 38 212 13 31 29 151 88
grasp;2opt_best;300;7385;900.205210105;2001;52 24 251 76 259 8 98 35 49 234 195 262 150 125 254 94 58 229 225 95 59 190 132 38 23 44 274 15 93 122 65 197 25 106 170 235 151 17 135 206 167 293 198 117 45 211 208 20 266 129 180 260 156 281 154 72 63 28 115 127 188 123 257 82 203 296 120 217 175 285 221 142 278 240 50 267 212 256 81 60 53 299 282 34 216 48 178 231 105 269 155 166 246 89 186 202 130 37 298 169 294 165 279 159 46 138 171 228 152 5 140 213 13 68 114 9 227 131 276 124 118 110 174 1 31 126 116 74 43 7 187 236 66 61 261 177 145 179 148 0 201 56 232 121 90 87 191 214 102 157 107 295 147 29 181 242 133 290 146 244 239 27 265 134 40 101 220 26 255 57 136 88 289 247 32 222 18 104 73 193 199 137 223 99 291 182 264 161 249 280 209 284 164 3 158 33 77 144 286 41 153 111 55 243 19 288 92 245 192 103 250 258 6 183 100 162 194 83 128 84 248 12 189 271 96 252 237 292 272 270 11 273 149 10 219 69 30 42 62 119 241 75 205 112 226 91 224 36 163 207 160 22 141 86 230 39 71 47 268 78 113 97 204 109 210 277 287 218 200 67 275 16 283 70 54 172 215 4 184 85 108 21 79 238 253 143 14 233 64 168 139 176 196 80 2 51 173 185 297 263
grasp;2opt_best;400;10369;900.551420428;1117;269 105 110 275 119 262 61 184 140 192 67 314 187 315 1 358 349 248 303 281 43 367 0 29 147 324 375 9 292 19 254 203 283 321 279 385 4 235 135 289 222 265 234 278 231 376 259 32 95 252 276 87 137 346 204 356 338 301 208 76 56 206 390 255 388 209 116 386 31 2 112 241 333 42 362 256 354 173 80 162 127 355 121 6 125 365 7 210 91 171 291 8 69 55 299 151 250 394 165 190 319 82 38 242 40 134 118 22 246 39 290 141 323 57 391 144 366 397 186 41 23 99 277 3 343 228 68 373 214 169 249 359 124 136 28 100 129 221 196 202 381 153 167 211 143 253 34 15 114 335 379 126 357 157 207 344 36 229 54 170 295 115 286 145 102 369 330 370 103 239 133 160 13 361 83 122 218 104 109 340 189 89 10 101 351 181 293 325 339 106 272 264 96 353 316 377 180 49 268 368 182 172 225 308 163 205 312 94 382 25 297 224 79 152 270 75 117 52 188 348 78 261 24 120 20 217 161 164 97 363 374 168 305 232 197 247 45 328 200 364 86 245 244 273 70 11 398 51 201 326 47 175 298 313 14 350 74 149 341 53 131 226 378 48 216 183 318 178 287 267 128 320 334 26 393 389 71 17 150 280 139 337 93 12 73 193 274 307 288 158 142 5 159 81 60 156 392 219 230 46 59 302 111 215 27 317 146 347 395 90 387 342 296 263 332 360 50 345 191 237 352 63 88 194 258 243 331 35 383 66 236 306 212 309 84 198 384 240 177 130 148 266 65 396 300 72 44 322 227 108 311 271 138 380 220 18 327 285 62 16 199 257 85 304 174 77 329 113 260 185 33 30 238 179 92 372 132 154 284 58 176 123 98 37 233 213 195 107 64 282 336 399 371 166 155 310 294 251 223 21
grasp;2opt_best;500;12188028;900.803854527;709;199 16 126 237 209 67 102 32 498 252 144 94 289 242 443 403 423 51 208 20 413 155 344 69 219 92 37 222 90 408 191 440 372 139 151 470 349 59 342 204 223 158 294 382 339 25 135 225 147 385 330 369 378 235 278 201 374 203 345 264 419 426 434 97 497 195 241 402 315 187 273 221 368 442 266 455 308 21 258 460 100 396 271 250 193 180 311 171 138 96 476 359 465 114 247 238 202 142 482 287 111 132 285 8 49 335 261 170 45 456 479 376 214 490 216 88 371 189 105 253 346 40 429 122 89 47 48 91 50 340 30 380 446 245 186 268 468 364 233 488 248 406 125 87 424 121 161 489 118 34 215 120 319 7 435 463 70 301 267 407 318 414 33 411 243 381 234 160 286 309 322 404 263 373 451 363 212 409 136 302 244 283 469 124 447 53 210 86 445 31 324 15 11 494 5 168 75 262 220 480 71 269 74 350 4 166 437 405 284 115 43 461 362 276 98 188 483 173 246 56 6 172 174 66 148 2 431 236 24 316 475 485 128 295 107 448 84 251 150 17 377 240 12 140 72 300 338 433 103 239 133 153 481 365 254 416 439 366 310 38 57 183 41 181 329 104 184 354 418 127 68 81 19 143 270 352 336 348 28 200 496 110 1 290 293 474 154 82 355 410 109 218 22 389 79 299 169 228 196 227 131 129 0 326 399 291 213 13 255 93 422 400 379 224 453 178 54 425 491 332 198 367 331 281 58 307 159 27 320 26 279 427 397 412 351 275 471 306 358 353 226 298 117 10 398 337 343 190 63 478 80 249 421 325 454 297 486 152 101 35 106 257 395 459 123 328 464 314 113 78 387 116 18 449 390 312 467 162 230 14 472 360 194 145 232 305 428 52 458 229 165 197 231 77 99 323 341 36 167 303 265 60 61 450 492 29 401 452 277 185 95 211 370 23 493 438 130 495 327 415 163 108 62 119 182 9 499 176 256 112 473 317 375 157 392 192 356 420 347 217 175 164 141 487 42 333 206 288 430 357 296 321 477 260 386 3 83 394 384 156 65 259 137 462 55 46 280 179 388 313 361 417 383 436 432 134 466 44 484 205 85 282 304 39 272 64 457 334 441 274 207 76 149 177 146 444 73 393 292 391
grasp;2opt_best;600;10585114;901.106991726;490;35 425 19 198 267 287 160 79 496 548 522 527 223 158 437 121 288 339 530 14 201 520 220 6 149 472 487 16 18 395 15 511 41 161 406 65 519 524 479 294 141 554 27 571 449 302 452 338 278 57 475 299 69 219 409 321 539 145 351 59 297 222 305 115 8 257 471 532 286 52 307 293 594 313 345 49 376 72 366 481 295 572 38 157 289 61 534 104 326 567 132 559 83 557 268 347 174 546 140 459 46 529 418 516 304 21 464 368 401 340 191 462 334 110 329 240 150 362 184 225 563 212 168 443 359 190 370 584 93 540 350 455 58 543 170 196 494 105 385 32 185 189 296 203 545 56 407 251 417 371 492 9 259 422 266 261 151 263 538 535 152 575 509 431 590 341 214 454 553 177 279 587 129 445 355 249 298 136 438 120 374 346 378 277 45 324 100 29 54 202 315 264 33 227 588 213 549 274 560 13 199 291 325 544 284 390 333 200 564 447 405 34 497 423 335 188 569 369 589 134 118 165 579 450 428 330 342 183 97 439 172 300 327 493 552 25 489 427 397 421 460 506 319 102 357 470 555 504 248 232 258 306 4 63 111 226 317 135 230 162 430 396 312 483 193 525 400 68 90 44 88 518 22 70 114 283 78 433 122 403 256 270 50 574 568 197 310 133 253 206 125 515 163 412 55 392 176 260 311 234 356 599 1 558 361 343 435 318 292 82 117 224 20 388 138 490 528 451 209 12 596 476 250 344 386 365 154 474 271 322 211 419 383 598 578 367 536 461 40 372 255 501 146 514 467 192 593 477 562 262 591 336 573 195 241 10 448 488 47 414 169 597 360 84 186 282 585 426 51 24 523 440 7 337 167 231 328 429 81 547 411 23 393 503 233 67 126 86 323 399 147 415 130 456 517 363 229 95 308 3 77 436 108 85 73 75 432 101 352 581 64 139 244 377 408 583 542 5 413 551 576 242 159 394 254 495 119 381 384 181 586 465 142 389 380 566 210 491 446 273 332 316 275 123 498 269 272 216 245 486 473 485 173 48 478 30 71 221 285 508 556 238 379 204 404 550 74 60 36 91 276 124 87 42 314 171 580 178 66 236 194 208 180 513 512 570 103 382 28 320 98 164 303 480 526 265 246 537 187 565 482 453 331 561 2 11 469 247 410 387 468 442 502 463 89 53 434 31 116 80 112 205 592 182 179 26 37 521 444 354 301 441 217 420 541 533 239 76 505 507 92 143 148 466 252 290 348 0 107 175 237 109 510 39 131 391 595 416 17 144 375 153 235 280 500 218 99 281 358 137 424 458 243 94 582 207 106 228 166 155 128 577 484 43 96 127 398 113 353 349 402 215 457 499 309 531 364 156 373 62
grasp;2opt_best;700;8682537;901.735970636;371;144 208 308 51 287 319 175 117 150 578 251 498 341 446 603 620 487 501 516 79 82 657 365 231 227 176 71 491 569 473 306 160 486 313 352 654 178 391 262 555 56 533 23 247 683 576 256 676 124 697 550 607 95 666 236 269 595 346 694 254 263 268 13 623 298 223 537 122 538 193 196 626 84 510 158 273 582 608 554 468 642 296 466 282 4 166 500 351 416 405 429 181 210 211 165 490 2 359 670 376 356 625 77 234 366 422 85 65 536 329 261 584 651 332 358 32 597 586 52 681 471 656 328 397 699 432 123 133 453 528 153 457 38 120 112 286 152 655 559 380 396 690 636 235 544 624 275 113 103 485 553 336 233 567 57 139 206 288 598 186 532 445 606 314 229 98 127 505 398 652 646 444 384 456 162 264 454 44 155 46 616 31 58 48 478 506 289 523 324 130 566 169 81 14 509 335 292 108 439 437 291 518 426 531 390 650 497 54 321 627 535 167 204 16 589 284 644 72 492 9 648 342 182 372 514 585 209 431 379 672 240 556 96 354 156 220 26 447 415 143 300 283 41 249 61 494 394 337 526 63 290 267 512 688 513 465 614 188 180 106 451 201 673 517 679 399 203 691 190 459 519 374 618 649 549 76 539 436 149 455 100 218 91 371 217 467 678 279 476 97 427 684 641 551 671 78 66 452 90 244 339 347 237 299 138 588 414 469 67 238 638 207 189 125 373 552 312 88 653 163 137 92 407 375 301 340 393 417 527 168 146 270 132 558 94 205 385 272 420 583 243 355 191 99 260 222 86 70 542 643 440 212 183 7 362 479 141 136 448 80 350 140 511 281 675 37 305 594 696 118 107 258 629 412 475 612 316 369 592 45 10 645 232 39 521 334 613 248 307 428 593 637 119 520 195 581 692 547 224 33 36 425 402 219 383 225 543 47 187 604 575 257 423 633 164 184 17 216 280 571 154 93 596 15 540 563 170 605 364 665 387 574 573 128 226 609 590 11 534 105 698 502 400 265 310 611 317 101 110 174 395 386 89 378 250 472 496 20 147 129 6 570 271 68 450 639 115 663 295 349 276 587 116 361 503 74 50 114 64 28 689 357 659 382 215 230 285 661 435 322 483 194 83 266 228 245 493 109 640 695 142 59 508 441 134 318 24 121 338 145 389 126 408 664 131 667 682 628 43 185 253 658 323 564 557 255 565 239 311 192 463 35 419 674 173 406 462 530 53 363 377 401 591 600 631 442 221 309 617 135 541 246 495 693 200 242 19 443 259 5 368 409 333 438 177 353 34 687 568 577 75 484 343 161 403 102 481 602 504 660 388 151 69 73 8 647 421 499 488 413 49 524 87 27 507 668 0 548 430 60 615 411 461 331 344 561 424 30 345 433 55 326 632 560 610 325 172 348 214 599 470 159 392 619 22 297 62 635 562 3 477 303 171 42 662 25 489 148 197 460 685 202 274 418 579 677 630 458 293 198 449 320 40 572 525 545 404 330 370 1 515 294 199 622 360 327 241 381 278 434 315 546 464 482 104 634 686 277 367 252 480 29 601 157 580 21 680 621 522 669 529 18 12 410 304 111 179 213 302 474
grasp;2opt_best;800;45981526;901.400393064;308;324 315 205 154 519 60 8 732 355 323 36 352 28 43 557 69 573 222 392 524 16 187 566 434 742 713 78 373 663 797 140 184 586 41 692 354 574 142 695 703 735 794 37 723 556 199 379 346 177 240 607 385 395 592 174 718 129 652 307 589 653 73 314 467 409 422 719 585 364 641 752 577 746 112 513 645 772 132 351 637 336 438 511 334 479 747 329 361 308 782 667 633 789 134 291 118 115 380 220 431 569 642 156 262 4 634 353 383 143 714 711 286 520 650 504 740 359 249 776 644 186 312 189 306 258 734 238 290 87 455 651 32 139 192 67 248 234 596 498 95 537 56 397 163 541 654 682 445 571 781 152 798 561 617 48 510 671 230 704 97 670 507 601 35 702 372 406 305 543 185 171 709 721 80 698 676 257 550 506 119 745 396 300 398 190 30 133 497 233 755 547 103 102 101 169 664 424 149 157 687 295 239 340 42 759 303 795 779 50 114 309 135 517 780 450 710 491 126 425 182 610 150 620 14 130 215 2 604 762 293 122 40 669 494 712 666 726 82 292 9 680 255 560 131 21 256 176 193 635 611 638 382 57 775 360 799 691 408 464 271 99 412 93 337 263 110 631 433 55 679 595 107 426 325 148 673 575 440 539 608 624 343 7 534 311 533 214 593 656 716 31 470 437 188 94 33 536 778 26 690 553 167 287 686 90 655 619 72 705 266 771 509 446 390 581 335 261 427 697 24 151 474 44 113 618 206 562 416 18 285 447 544 531 749 384 108 744 452 546 68 527 483 210 338 321 708 578 125 25 449 739 161 558 694 371 288 700 432 647 20 788 128 530 155 282 273 588 594 367 458 684 727 213 368 674 386 632 457 153 636 417 71 737 279 6 580 65 753 228 366 715 741 487 503 521 769 502 389 773 216 183 399 469 548 496 162 761 535 428 471 318 12 197 62 75 270 552 378 136 564 84 460 339 622 600 668 109 606 448 106 489 207 283 453 341 743 209 201 549 672 411 500 777 414 767 603 774 400 602 242 720 173 748 17 191 441 756 229 475 63 277 540 330 429 404 235 49 421 198 693 665 542 158 482 473 518 784 231 678 211 217 420 0 53 88 463 61 584 754 297 599 218 100 327 121 696 435 512 313 377 685 111 374 568 375 246 439 363 212 567 45 616 272 10 605 387 751 23 646 648 170 493 138 677 319 662 609 590 554 722 689 443 179 178 29 750 74 394 350 22 333 105 629 281 579 225 241 728 393 565 11 402 302 243 331 639 344 538 310 146 770 523 555 675 13 160 15 91 508 514 454 77 253 299 597 768 268 659 724 576 699 247 19 204 499 137 362 38 357 66 175 501 410 89 76 456 442 221 612 369 3 123 765 436 683 203 763 730 526 757 317 304 570 376 485 172 284 783 194 615 227 661 572 480 245 688 280 643 403 413 625 254 120 407 34 559 39 738 522 86 476 274 388 551 468 613 92 630 276 462 481 418 116 332 505 627 322 144 196 598 147 621 488 707 104 660 681 252 267 582 725 515 717 731 658 265 796 477 657 165 381 289 459 46 640 236 166 766 466 264 792 583 59 545 269 168 275 1 472 195 444 70 301 51 250 358 706 145 626 5 415 208 98 649 326 791 486 532 224 623 244 787 127 529 181 259 465 47 278 85 484 587 516 733 628 54 563 591 237 320 349 159 348 478 758 52 490 786 342 347 736 764 200 391 492 202 27 260 365 525 58 223 316 430 180 296 370 96 226 701 124 79 729 232 614 451 793 219 81 495 117 83 294 251 141 328 790 164 419 528 345 64 401 298 356 461 760 423 785 405
grasp;2opt_best;900;41379652;901.832260968;214;851 181 410 443 489 700 54 562 2 561 363 390 896 754 557 436 89 786 608 544 112 149 306 38 23 800 218 46 868 27 373 765 572 225 129 606 568 711 509 256 97 111 132 688 397 886 875 731 278 239 682 843 831 57 174 634 680 7 482 753 98 866 656 864 684 695 640 647 381 133 506 538 221 522 460 505 153 74 469 307 854 697 740 614 874 535 175 400 653 631 719 257 396 398 785 728 60 331 260 209 877 379 709 466 492 261 483 216 154 247 14 736 147 180 272 563 679 730 834 803 413 810 66 222 4 468 212 530 517 658 822 542 897 360 39 200 450 504 340 184 5 625 832 476 751 203 424 567 391 452 667 657 558 824 388 749 619 290 554 15 192 894 486 344 616 701 516 304 152 354 463 689 94 254 431 690 761 118 234 182 621 772 377 743 294 848 202 887 648 451 401 423 433 109 177 666 158 724 128 293 198 841 215 546 264 449 804 329 99 226 267 681 511 611 314 384 479 62 812 362 475 767 411 134 589 346 131 277 223 458 204 96 44 870 551 24 497 593 548 668 528 721 882 845 856 605 660 665 707 87 892 678 799 643 612 123 88 853 601 801 844 107 823 73 193 654 143 146 378 220 734 808 484 771 138 316 245 252 28 92 540 480 750 191 635 815 651 426 564 510 739 367 532 64 790 488 713 302 76 141 22 305 113 199 291 262 322 162 232 760 343 898 368 683 429 170 802 673 819 764 115 86 862 876 207 821 775 545 603 752 703 873 839 321 581 319 337 171 519 783 457 351 288 317 806 403 705 541 881 156 255 21 6 490 782 124 582 865 630 473 69 769 37 298 502 766 722 797 25 292 524 243 440 777 238 342 550 499 521 746 618 478 584 830 885 857 82 627 420 518 628 309 355 599 120 144 578 250 172 110 453 187 369 487 590 698 335 240 793 781 686 365 725 708 269 694 604 670 847 415 675 406 417 371 315 408 642 59 828 43 714 537 573 661 672 11 224 289 33 136 244 566 859 587 677 140 395 792 759 576 498 41 491 219 387 165 282 439 320 735 318 508 166 588 565 543 169 879 529 370 121 805 72 706 437 575 646 791 425 826 273 108 860 459 515 533 55 301 827 693 737 552 471 283 13 213 549 493 717 462 324 776 356 899 364 602 872 295 536 228 838 137 523 789 421 428 747 102 274 474 825 18 481 623 336 768 263 258 382 248 84 284 447 51 861 685 333 733 607 61 130 416 595 455 869 432 83 194 762 893 592 105 671 394 280 163 375 160 186 773 185 155 53 352 151 412 716 326 652 496 349 345 56 774 871 91 268 465 778 692 328 632 470 696 127 784 553 81 534 366 271 63 150 393 650 556 210 571 159 279 755 531 422 266 80 718 883 8 383 100 448 461 237 65 419 813 574 135 748 507 644 895 188 835 325 300 190 359 357 205 629 275 814 745 10 297 0 17 501 372 464 763 738 477 34 197 310 178 114 206 846 95 525 583 296 285 126 161 249 742 276 691 36 253 591 227 347 598 49 715 758 142 445 281 35 231 880 308 674 570 196 119 195 241 757 173 818 50 472 78 662 42 211 434 40 780 311 389 348 494 884 303 809 246 788 723 229 217 720 624 164 392 638 702 811 820 30 609 90 68 179 796 712 663 837 446 833 386 399 559 858 878 741 20 787 1 75 70 794 726 19 594 669 664 500 633 418 454 116 512 189 48 29 201 520 106 613 645 47 569 842 526 52 313 756 350 414 456 327 139 376 259 405 407 16 560 32 358 891 26 339 230 444 888 430 889 235 332 385 615 467 817 148 610 798 600 168 586 863 441 547 655 699 167 636 125 45 183 620 503 687 579 729 829 867 93 122 338 251 770 637 270 236 79 77 852 242 287 265 727 380 596 890 341 514 402 649 374 208 807 626 101 312 3 577 286 485 323 214 67 732 71 117 157 639 836 622 816 361 145 513 353 12 31 641 299 597 409 585 849 442 555 495 580 795 744 103 176 704 427 438 435 330 104 779 527 617 9 233 676 539 85 659 58 850 404 840 710 334 855
grasp;2opt_best;1000;113180290;904.048378415;174;51 984 989 275 907 793 580 445 480 55 266 475 282 359 272 121 157 517 828 506 773 835 488 317 940 306 33 911 279 607 878 988 270 426 934 258 184 541 832 152 646 175 998 548 735 778 48 634 664 815 625 587 338 433 401 321 79 868 114 726 905 133 177 980 482 645 694 860 494 469 312 553 148 66 571 110 848 801 307 505 780 296 643 166 515 606 757 598 408 803 662 873 761 99 551 549 474 253 88 371 880 76 252 263 137 557 423 24 630 104 617 10 411 17 416 254 963 613 225 687 261 947 74 15 164 590 28 807 736 524 510 530 43 68 624 923 403 59 702 915 180 83 874 194 362 918 491 670 174 319 265 999 869 185 843 690 558 537 487 439 906 562 677 178 11 39 897 427 779 824 822 173 414 26 823 829 384 274 612 760 926 847 619 994 132 127 713 953 523 993 534 118 941 834 196 686 309 322 531 526 902 2 777 165 525 378 215 5 559 349 798 724 627 937 348 850 790 190 733 992 986 380 328 864 233 54 421 841 536 978 418 285 932 402 651 443 77 244 40 168 75 429 944 316 230 521 155 700 126 358 631 386 684 794 388 813 849 708 438 920 675 723 19 81 666 218 100 462 519 217 968 451 917 731 839 210 172 239 420 214 614 169 654 721 248 764 805 428 741 259 875 502 435 603 913 262 170 503 889 542 766 53 444 870 86 861 954 67 291 399 792 958 342 460 719 246 661 489 948 424 61 400 192 131 500 972 949 957 356 977 692 63 236 22 335 394 150 743 513 797 366 330 340 814 533 288 223 492 532 602 227 477 209 329 604 310 538 705 585 846 449 876 633 529 191 919 237 65 578 901 969 791 710 884 787 250 811 289 922 540 711 800 554 308 232 528 909 688 738 276 313 970 96 456 826 160 610 501 385 804 457 535 955 13 20 788 235 683 143 770 375 929 973 450 36 872 125 852 290 894 648 637 337 856 245 186 618 960 600 695 391 292 284 410 14 730 658 23 181 964 990 881 141 315 742 171 744 565 882 273 240 498 311 671 430 892 82 547 729 241 198 376 334 111 707 576 649 144 982 447 622 936 431 360 748 866 249 392 858 243 323 621 650 718 341 47 594 367 831 470 31 12 105 674 331 476 976 509 379 413 572 640 691 851 72 123 103 704 213 463 135 752 377 136 336 871 771 97 93 563 740 202 372 758 432 124 890 455 983 0 115 552 895 659 440 161 641 817 109 669 299 9 58 928 620 655 668 436 883 837 981 293 886 490 387 483 373 916 769 71 221 256 314 473 569 516 112 680 98 106 720 208 91 908 493 938 967 827 863 332 466 952 592 782 343 365 754 374 762 50 320 6 56 776 4 303 357 904 419 685 368 975 862 62 35 205 672 544 715 478 145 789 302 877 567 458 222 32 809 286 163 238 203 722 280 224 95 107 64 147 229 154 247 564 298 586 942 925 187 396 951 765 206 434 597 588 716 609 636 717 69 219 991 854 774 448 158 642 987 352 836 153 87 924 339 808 725 226 80 903 102 656 825 962 41 92 714 162 595 844 965 264 696 484 888 626 30 763 699 996 857 301 212 324 459 57 78 113 228 326 142 347 556 389 73 393 946 406 122 605 753 465 859 467 25 750 693 257 182 879 997 900 327 333 134 120 38 207 453 300 768 234 8 260 628 295 446 156 442 281 819 7 682 728 395 802 927 216 579 853 995 116 454 914 318 974 383 945 546 353 810 89 786 759 60 508 514 746 346 44 772 277 561 961 108 425 956 657 345 703 959 242 783 520 37 623 543 461 522 3 42 931 350 545 188 767 732 555 891 199 287 574 179 269 405 481 422 566 749 795 679 16 812 818 581 709 689 381 616 18 46 139 151 146 70 407 647 912 412 796 775 471 899 698 278 355 220 497 305 27 117 712 29 678 896 933 560 84 364 727 201 119 197 361 511 499 404 910 189 512 397 1 887 518 138 129 806 893 398 821 601 370 504 840 550 939 867 855 304 140 635 573 816 845 681 409 193 251 294 382 745 739 195 615 130 830 885 200 283 527 820 755 676 756 271 390 577 231 584 570 785 632 652 183 943 575 34 653 539 176 979 966 452 629 101 351 784 611 468 833 950 167 935 737 701 417 596 985 52 842 660 734 673 486 898 49 159 706 495 369 665 255 593 639 921 204 589 354 485 930 149 799 21 128 297 599 267 582 325 45 638 496 667 94 437 90 838 363 751 865 507 568 441 268 608 344 85 697 583 644 415 663 747 479 971 464 781 211 472 591
