method;params;instance;obj_value;time_to_best;iterations_to_best;solution (!=invalid)
sa;2opt;100;2214;320.344140068;5452744;57 82 59 90 39 76 2 41 22 54 29 5 44 91 64 89 86 79 19 45 51 12 26 97 30 14 46 96 21 61 84 48 0 62 16 93 4 18 85 28 36 13 60 83 94 65 3 77 52 23 38 92 55 81 56 6 25 87 15 1 20 88 53 24 8 31 35 49 99 37 98 66 67 42 27 17 58 33 47 70 75 68 69 73 80 9 10 32 11 95 7 63 72 74 50 71 34 40 43 78
sa;2opt;150;3912;25.089719412;414468;65 21 100 93 48 68 22 57 128 122 71 10 39 108 83 66 120 5 34 53 145 143 146 37 149 123 2 119 84 104 127 0 13 90 87 148 78 3 38 144 85 97 63 115 80 35 81 15 88 42 9 98 62 136 135 99 124 147 139 44 41 91 56 76 50 82 67 114 96 133 86 117 47 25 106 40 51 29 4 58 79 73 113 107 89 55 60 46 74 32 126 49 142 77 17 75 27 140 33 31 109 131 20 6 45 61 11 19 52 24 59 36 64 130 69 112 43 111 129 132 8 7 118 54 141 72 137 26 70 12 23 138 125 14 110 116 94 103 92 134 105 30 121 95 28 102 18 16 101 1
sa;2opt;200;4750;59.747764424;988135;123 13 85 142 185 134 40 195 12 197 164 50 80 128 155 163 36 109 105 88 10 86 183 147 39 71 138 46 179 131 35 49 63 111 72 158 177 189 37 199 91 110 172 129 161 77 174 100 194 2 56 27 74 6 120 38 104 93 198 133 14 169 113 18 15 130 137 87 97 58 125 191 17 159 89 146 53 24 29 54 3 83 108 122 60 81 61 184 95 167 162 42 9 173 143 19 68 90 47 118 22 32 69 139 176 114 117 127 145 28 96 64 84 48 178 23 99 188 175 144 116 160 168 154 30 115 78 98 112 62 119 136 150 171 65 196 11 180 94 70 152 79 82 33 55 186 1 101 43 26 106 66 25 181 156 31 153 151 75 140 51 135 132 103 5 52 76 102 187 7 4 41 192 67 182 34 59 149 121 73 20 166 45 44 126 16 57 170 165 193 92 124 107 157 0 148 141 190 21 8
sa;2opt;250;6097;377.829502261;5726381;57 143 42 119 122 75 45 30 132 49 85 240 5 84 198 0 65 69 164 39 40 161 93 129 44 201 229 154 118 46 25 106 226 213 247 151 139 206 17 197 16 62 98 177 71 147 149 135 174 217 24 157 33 12 74 100 145 231 153 55 156 140 155 190 52 34 88 169 36 115 47 92 148 185 121 90 144 220 142 10 53 189 228 97 14 194 236 41 180 79 188 216 170 187 179 61 237 182 192 3 211 104 78 4 38 20 167 110 181 108 141 204 212 13 28 9 86 209 133 96 203 82 11 2 127 83 126 89 168 221 195 94 150 114 101 239 158 207 18 116 51 165 95 223 63 173 59 176 125 246 210 241 242 21 77 102 225 54 134 105 107 243 183 130 162 146 22 166 31 103 184 58 235 15 230 245 117 27 120 23 238 178 175 186 19 1 136 249 8 6 56 224 91 72 76 202 35 81 113 29 227 68 214 232 199 64 191 67 37 48 193 233 66 43 208 234 50 87 160 205 112 109 123 32 196 152 222 137 26 159 124 99 73 111 248 218 200 7 60 171 128 219 70 244 163 80 138 131 215 172
sa;2opt;300;7420;293.063921476;5439135;21 94 58 32 181 29 131 276 91 226 78 268 47 26 255 57 99 291 182 264 165 227 9 33 284 100 162 155 90 121 232 229 93 15 274 248 213 140 5 152 4 160 235 271 17 151 256 212 267 25 148 166 114 169 298 37 171 14 143 253 279 159 81 60 299 149 108 224 254 2 205 112 236 186 45 7 289 61 66 243 158 105 263 88 76 75 144 170 275 222 128 145 179 178 154 294 250 103 102 231 35 98 8 259 238 79 246 265 134 83 194 70 142 221 119 241 217 120 296 203 209 39 3 77 252 237 292 273 196 156 281 262 260 31 261 177 230 86 197 133 122 65 92 288 19 1 174 41 153 257 82 215 187 167 53 12 173 106 56 202 130 116 126 97 113 118 64 233 225 184 157 80 266 189 207 163 228 214 211 208 0 54 175 71 199 137 72 63 110 172 27 201 69 30 280 249 161 38 132 111 55 51 278 40 101 219 11 62 223 164 84 180 129 258 6 20 242 74 46 138 141 23 44 245 191 87 124 36 96 176 287 277 16 283 22 89 234 195 240 50 193 73 104 18 220 10 285 59 139 168 190 293 286 52 24 125 117 198 123 188 127 115 28 85 107 295 49 147 192 282 34 216 48 218 200 67 244 146 247 251 210 109 204 136 269 42 272 270 13 95 206 135 183 43 185 297 68 150 290 239
sa;2opt;400;10274;399.127023777;6486040;97 26 393 86 245 80 186 2 161 217 294 83 122 218 201 378 340 109 280 279 321 273 214 67 192 140 359 249 142 158 223 353 316 30 16 62 112 113 355 121 170 54 347 146 8 291 171 244 63 111 215 371 96 38 82 57 395 241 204 387 342 220 18 327 382 25 49 21 208 234 278 141 174 50 193 196 124 259 90 293 181 282 139 125 365 322 390 102 314 136 135 235 4 15 276 133 285 47 175 17 150 77 329 354 202 183 360 332 308 149 123 98 364 200 328 85 304 372 132 154 299 55 301 338 356 281 143 89 10 225 172 182 333 116 160 13 361 255 380 106 70 31 42 19 254 203 233 37 305 168 374 337 377 260 335 385 128 320 334 292 9 375 324 221 129 363 367 162 127 296 263 373 68 41 23 126 216 226 117 169 344 210 7 237 352 246 94 188 288 307 157 336 295 239 103 60 156 58 392 258 120 20 219 81 319 325 44 72 274 243 302 76 253 297 213 114 257 1 6 379 148 266 65 376 346 177 386 357 48 166 155 310 130 14 283 36 108 185 33 11 231 178 323 349 159 326 147 71 389 134 118 152 270 75 370 261 24 391 144 366 272 238 179 66 104 397 212 306 236 222 339 176 290 39 32 95 252 73 251 396 311 271 138 61 262 119 265 227 362 256 351 100 28 43 289 381 153 167 101 29 0 348 78 313 298 358 52 284 300 242 40 59 46 230 398 190 165 3 383 35 331 267 287 180 211 64 107 268 199 91 45 131 53 88 194 184 209 137 315 187 191 87 341 51 269 275 110 105 229 173 69 205 318 163 5 207 240 312 197 247 189 22 350 394 250 151 74 343 228 12 93 79 264 84 309 99 277 115 286 303 317 27 232 145 56 206 195 34 388 248 399 92 345 330 368 369 224 198 384 164
sa;2opt;500;12718;831.157376827;15309643;442 469 225 184 386 67 480 71 117 153 383 435 373 263 404 378 235 278 201 374 421 249 367 198 129 192 369 220 262 380 31 445 86 463 70 216 437 405 89 122 415 343 357 53 210 363 451 260 327 168 416 17 290 293 479 472 274 75 337 14 409 135 417 361 162 467 312 35 289 242 100 396 271 250 37 107 254 151 139 372 440 191 457 102 403 443 484 154 221 431 2 371 48 47 66 40 189 269 24 236 439 105 316 209 323 470 144 375 157 7 163 339 334 15 25 39 304 391 324 88 351 475 410 358 131 332 491 425 54 399 291 81 19 390 449 59 349 276 486 84 251 150 394 384 127 68 64 297 474 110 496 172 401 3 77 377 83 462 176 433 494 11 266 104 118 34 23 493 438 436 330 385 147 294 413 423 74 492 450 244 283 20 314 464 79 477 319 120 215 348 57 38 310 78 113 382 108 103 148 434 426 419 305 232 145 478 41 50 340 94 331 281 58 187 273 422 400 133 178 418 354 18 116 28 152 101 454 414 318 199 52 458 303 167 128 485 219 69 73 112 256 307 159 97 497 195 239 106 136 448 299 247 301 261 170 286 456 243 381 298 5 368 114 62 119 190 441 228 395 315 402 430 424 121 6 320 26 279 487 42 255 93 412 397 427 85 205 212 268 186 44 466 134 432 495 36 341 353 226 217 453 109 376 270 143 302 272 169 140 459 328 174 177 227 196 264 165 229 200 33 411 366 309 181 231 197 12 240 46 282 300 306 65 43 428 29 329 51 295 257 476 96 138 171 241 132 285 8 246 56 49 335 360 194 483 188 208 124 32 222 203 345 287 482 224 379 160 234 218 72 325 45 288 365 407 259 481 156 55 166 4 350 444 253 346 238 230 161 489 90 408 98 13 460 0 326 1 82 267 206 333 193 180 292 393 446 245 447 355 142 202 183 322 182 9 499 248 488 63 111 468 364 233 213 60 265 27 311 498 123 252 92 214 336 352 80 455 308 179 280 296 30 10 398 321 313 388 155 21 258 173 387 490 452 277 61 284 115 130 356 87 125 406 370 211 392 146 149 76 207 389 158 237 126 16 420 347 185 95 344 465 359 22 461 362 275 471 342 204 223 175 164 141 317 473 429 91 137 99 338
sa;2opt;600;14914;450.075531803;7147922;318 231 478 326 305 115 8 517 363 191 462 96 438 120 519 402 532 253 484 99 218 593 477 257 153 541 278 57 133 310 110 334 13 199 262 76 323 399 406 580 328 429 166 155 128 414 210 491 294 194 274 72 492 54 202 359 443 168 319 506 460 421 51 426 296 100 324 175 85 255 372 572 409 540 147 29 520 201 178 66 61 447 304 21 211 108 436 77 127 114 68 400 401 98 320 208 327 369 425 405 451 337 525 397 35 47 488 1 547 209 12 596 42 362 512 62 479 251 417 371 106 173 286 373 442 143 148 292 573 336 522 527 220 378 346 289 142 389 380 566 41 198 26 398 325 544 454 553 177 163 36 548 496 562 329 207 82 117 228 413 137 424 93 122 212 288 17 144 230 135 317 410 504 248 213 549 238 556 407 316 332 273 125 419 383 598 415 130 456 543 19 465 586 189 420 575 5 542 102 103 570 452 338 121 437 197 20 482 403 290 252 537 187 515 184 225 150 240 377 263 151 261 350 172 439 463 502 322 283 203 545 315 264 33 227 588 430 162 567 132 559 83 555 295 49 376 23 393 427 386 311 260 176 568 574 50 459 140 101 352 581 204 582 94 243 157 38 356 235 404 232 353 167 432 75 70 495 119 246 265 526 487 422 63 239 357 470 183 509 431 306 4 284 390 333 500 81 214 533 56 382 28 92 74 550 254 394 159 242 576 434 181 53 65 388 131 179 84 269 195 73 193 528 116 80 266 307 52 276 91 497 476 345 58 392 226 89 348 259 9 590 571 27 379 557 268 546 180 513 40 461 490 138 146 188 569 34 474 271 299 282 200 360 221 71 30 396 190 370 584 313 594 344 250 511 15 458 449 302 109 237 48 267 124 87 107 489 25 300 0 111 375 480 37 39 104 18 16 6 149 599 169 597 118 134 60 165 387 468 365 154 472 450 280 216 69 219 7 440 471 164 411 112 494 196 182 364 156 444 521 585 14 518 88 341 234 563 258 170 86 126 514 467 192 441 217 171 22 583 408 530 339 205 592 455 579 428 481 236 523 24 501 206 123 223 510 275 67 215 503 453 312 483 457 475 534 366 186 293 44 55 314 343 351 578 367 536 448 3 349 535 538 560 331 561 2 374 508 285 279 152 174 469 11 340 347 247 355 445 59 141 554 291 589 505 507 516 565 233 551 10 241 222 297 564 161 249 298 277 45 229 64 486 245 466 416 524 531 309 301 354 473 485 136 244 139 395 539 145 391 595 577 31 591 95 308 384 381 105 385 32 185 43 90 368 464 499 358 281 272 270 303 361 558 287 160 79 224 321 493 552 498 158 412 335 423 446 433 78 113 418 529 46 587 129 97 256 342 330 435
sa;2opt;700;16954;14.861992395;1;351 378 441 134 189 207 638 389 126 408 436 64 491 380 273 223 298 576 256 676 124 563 268 263 254 694 346 648 342 430 161 464 546 204 611 317 27 615 267 290 539 585 209 664 502 698 32 122 538 4 282 599 220 402 425 241 381 357 689 348 172 639 450 224 34 687 549 76 560 13 677 579 347 444 384 456 251 578 150 544 235 319 287 521 39 574 387 604 177 345 30 170 96 138 588 364 605 406 462 530 53 500 61 683 77 234 42 662 231 20 147 129 131 632 326 165 94 205 512 688 513 465 684 225 383 219 45 44 454 264 494 248 424 16 421 155 642 296 603 467 678 375 407 338 145 596 127 98 229 28 136 141 422 85 65 418 543 443 665 466 252 367 496 21 680 621 331 461 135 541 292 108 532 186 75 577 697 550 74 503 361 116 587 570 446 623 372 492 239 565 255 557 423 597 618 114 113 275 624 169 81 14 393 340 339 661 435 322 359 2 80 448 167 353 499 480 29 558 132 511 66 78 413 49 602 481 415 143 667 162 37 398 652 365 657 82 508 427 522 669 631 493 109 640 556 240 564 323 432 699 397 72 554 468 174 609 271 519 459 103 43 185 675 414 410 304 52 681 68 111 469 495 246 308 51 160 486 313 352 391 668 507 48 312 524 60 140 625 356 50 237 183 7 362 320 608 279 238 504 569 154 18 278 434 311 533 455 3 477 329 536 659 382 517 679 142 59 40 336 233 217 649 67 614 188 628 682 482 654 693 200 227 283 300 325 479 537 651 535 178 403 102 15 540 146 168 527 417 151 139 672 379 294 471 616 31 309 221 262 100 218 91 590 110 249 568 17 184 164 633 562 635 215 230 488 483 194 83 371 617 226 433 55 366 394 337 526 601 157 175 117 509 335 250 472 70 542 643 575 453 591 199 622 159 607 95 666 236 321 484 343 315 105 534 11 166 368 261 12 197 460 344 561 392 619 395 439 38 23 247 411 674 686 277 571 5 584 594 305 99 191 36 350 551 629 258 198 636 158 647 399 137 92 489 148 695 303 171 437 291 518 354 655 128 341 232 645 555 440 212 244 90 133 123 265 79 429 270 149 257 386 520 9 690 396 630 426 531 390 650 497 553 658 253 295 485 377 401 293 106 613 334 112 196 152 56 525 545 125 373 653 88 201 86 626 87 306 458 385 58 449 409 328 592 369 316 612 374 438 419 93 179 581 363 478 35 181 299 118 107 470 71 176 180 593 428 307 646 514 516 501 475 412 73 69 376 670 600 582 573 10 214 452 388 463 447 515 1 182 24 120 26 97 476 498 101 370 330 404 510 84 548 627 213 203 192 567 57 349 276 333 696 637 119 301 451 673 19 242 41 442 8 473 589 552 156 281 598 288 206 104 610 46 457 153 528 195 269 595 285 327 360 505 506 289 523 324 130 685 202 274 566 210 211 260 222 302 474 187 47 620 487 431 445 671 121 641 272 420 583 559 606 355 243 22 297 663 115 580 62 173 400 54 529 25 314 310 63 572 318 644 284 660 0 691 190 89 358 332 547 163 259 286 245 228 266 634 656 208 144 280 216 193 586 33 692 6 490 405 416
sa;2opt;800;20028;459.856276859;7143829;503 487 504 77 454 514 352 36 323 303 759 42 241 225 579 281 541 712 555 523 485 376 738 305 238 734 320 349 390 446 785 405 622 339 799 530 566 434 711 633 789 134 192 67 669 494 269 168 585 573 222 392 235 49 421 198 223 316 430 356 161 564 258 306 98 649 692 290 141 251 780 30 133 18 416 685 497 598 408 284 610 776 249 636 417 71 737 139 151 688 280 643 617 690 26 778 301 673 148 130 14 620 128 722 429 205 154 528 419 377 569 344 538 527 68 106 448 568 559 546 433 338 183 399 469 24 95 570 369 3 277 561 108 384 749 531 544 447 720 285 733 354 574 662 319 659 724 432 259 465 331 639 402 302 438 482 358 250 773 82 57 335 581 293 516 587 28 278 591 501 175 190 398 41 572 480 599 291 118 534 699 105 629 645 217 420 795 779 542 158 307 652 365 577 752 646 215 511 7 481 74 750 539 608 624 343 730 701 9 713 174 170 85 484 243 556 199 379 346 226 96 237 218 412 99 23 116 687 562 325 426 665 123 526 605 387 442 604 762 234 596 295 532 224 468 551 783 473 747 798 216 211 20 490 560 122 702 201 326 791 486 4 411 726 112 746 253 714 39 788 597 590 221 612 630 173 517 452 409 121 196 637 453 92 391 200 328 245 44 474 739 703 336 70 171 310 609 748 461 470 437 69 557 43 0 661 400 602 678 231 361 308 782 742 265 340 348 159 549 209 642 741 715 404 616 45 567 212 363 439 552 626 686 90 655 619 72 705 266 394 350 22 333 78 373 663 797 140 683 436 220 213 463 88 13 160 286 520 650 700 55 47 592 406 565 202 256 21 131 445 10 37 614 451 31 191 441 327 287 312 186 644 475 282 273 721 709 499 313 414 767 193 635 611 233 755 691 764 381 289 48 242 708 321 177 240 607 385 395 457 80 103 547 299 147 786 342 347 736 425 440 59 667 268 768 11 210 483 120 638 382 676 698 230 262 156 744 631 97 53 728 164 498 153 658 456 696 435 512 413 355 732 86 522 618 113 34 341 422 719 674 386 632 52 766 166 236 603 288 100 731 126 491 267 582 127 787 111 374 110 182 172 710 450 621 488 51 558 372 543 477 796 588 666 727 684 458 367 206 679 467 314 73 515 725 137 275 1 670 625 272 360 775 519 65 735 794 694 740 279 756 25 50 292 229 58 15 91 64 345 189 76 89 257 492 114 364 33 94 680 580 6 248 476 274 388 366 180 378 247 707 309 593 214 410 753 17 16 187 401 169 101 102 152 479 334 578 143 554 729 232 145 706 375 246 444 195 763 595 2 427 261 424 664 415 208 790 575 471 318 12 351 132 32 495 117 83 294 244 623 449 149 184 586 298 600 368 613 695 142 162 496 548 489 227 615 194 761 535 428 513 207 283 508 260 27 689 443 179 178 66 654 297 754 584 79 540 330 536 657 583 792 264 359 524 589 653 777 718 129 228 660 104 594 332 505 627 322 144 61 119 506 550 745 396 772 682 717 651 455 781 493 138 677 362 38 357 317 304 647 239 533 311 671 478 758 793 219 681 252 693 576 60 8 403 407 270 75 62 197 774 648 634 353 383 125 770 146 668 109 606 263 337 93 460 371 5 155 571 641 751 255 393 81 84 324 723 697 157 507 271 464 107 500 529 181 509 771 276 462 370 296 188 545 472 300 40 150 124 380 115 165 29 760 459 46 640 63 176 431 87 518 784 553 167 418 136 563 54 628 656 423 757 203 35 601 716 525 135 329 204 19 743 765 185 672 675 466 704 537 56 254 315 163 397 510 389 502 769 521
sa;2opt;900;21146;20.037579124;1;35 319 337 40 231 516 701 616 871 91 268 63 111 132 688 42 171 719 631 88 123 612 643 773 876 862 206 846 384 896 390 689 418 454 511 611 150 317 700 489 207 821 775 737 552 748 785 728 60 681 328 692 778 735 665 660 724 128 357 703 873 879 118 761 690 431 445 142 271 695 684 767 411 134 892 254 94 58 850 404 326 398 776 356 755 559 90 68 179 53 467 192 716 788 723 229 217 720 261 483 216 834 803 820 240 793 596 380 769 37 298 502 614 874 162 151 333 893 772 621 182 26 891 358 32 453 110 503 296 424 567 325 66 430 889 235 332 385 615 276 742 249 624 164 829 867 93 24 551 677 140 395 792 9 233 82 627 16 305 113 366 386 70 75 1 759 576 798 610 148 817 343 760 709 849 585 825 474 274 102 747 55 533 515 532 608 786 89 389 664 669 405 670 604 636 481 451 106 629 69 473 369 577 397 335 711 247 154 784 553 781 804 387 557 487 698 277 39 590 388 860 286 18 352 840 560 637 221 172 31 259 3 61 200 450 583 685 861 609 528 668 733 607 795 28 579 232 694 725 887 648 185 290 619 749 409 597 299 898 368 471 808 734 726 19 301 710 334 855 851 500 768 740 159 571 754 523 137 838 228 413 288 351 242 600 348 589 346 336 644 507 163 375 160 587 859 566 244 506 133 422 425 826 239 661 338 421 714 537 360 897 542 423 433 109 177 377 743 294 791 361 347 751 22 525 95 379 412 655 173 706 72 13 584 895 188 626 478 618 222 4 468 119 362 812 654 143 146 870 44 96 204 341 683 429 679 144 391 452 15 678 49 295 257 396 190 359 811 370 529 622 836 639 157 707 87 884 152 354 0 297 894 486 765 572 367 275 155 414 828 59 847 444 230 339 457 38 872 675 613 645 745 10 465 602 853 601 311 234 580 495 555 372 492 632 41 498 501 227 350 540 770 100 448 832 623 426 651 815 635 218 112 526 842 34 197 212 258 382 659 101 312 248 84 284 544 321 598 316 138 278 731 563 774 539 738 477 816 440 202 848 717 462 640 647 381 441 292 238 730 306 149 599 120 156 255 591 554 667 696 127 550 869 561 2 80 219 287 620 198 476 250 578 76 141 365 410 504 882 168 475 641 512 865 582 436 708 269 581 121 805 315 371 417 376 139 756 313 20 6 21 443 220 378 399 136 594 856 605 401 400 653 843 682 517 530 799 322 262 522 460 505 153 835 899 818 686 763 464 189 71 732 67 214 273 108 824 545 718 883 8 383 419 813 574 135 17 263 470 183 45 125 85 558 479 62 43 676 827 538 531 864 256 97 225 279 203 794 253 267 831 46 124 782 490 491 721 565 588 314 771 633 562 199 283 251 131 29 181 461 211 434 646 575 437 92 549 213 485 303 809 435 330 104 779 527 65 117 122 687 394 671 801 739 510 857 568 729 888 23 184 5 363 36 691 823 302 11 469 307 854 170 802 800 25 318 508 442 73 193 674 308 880 266 797 810 260 323 513 114 169 650 548 27 868 787 456 543 355 393 814 226 484 175 727 52 758 488 499 521 493 715 403 705 541 534 744 617 191 672 652 496 349 166 455 205 592 105 427 438 291 662 78 780 446 246 494 536 713 280 324 586 863 514 402 649 796 320 858 519 783 408 642 116 223 459 547 790 64 482 7 524 243 158 666 327 187 463 196 570 270 236 822 103 176 704 99 129 364 310 752 603 497 625 304 789 107 595 51 447 806 237 449 264 161 126 285 406 630 342 833 373 282 165 48 178 736 147 697 518 628 309 293 12 353 167 699 209 877 535 392 432 573 340 564 885 881 130 416 680 634 415 420 750 480 115 764 98 753 344 272 766 722 830 145 702 606 837 807 208 439 777 174 81 54 74 839 30 331 57 77 79 86 50 33 638 56 345 186 757 241 195 673 693 741 878 852 194 83 300 845 593 428 844 890 657 556 210 663 712 841 215 546 265 329 466 374 509 875 886 819 658 746 289 224 180 656 866 47 569 201 407 458 252 245 472 520 14 281 762
